,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
231,231,00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y96n1bum9eowfxmt1nbg",NO,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,9,24.0,0,0.0,0.0,94.0,15.0,2.0,-8.637745,0,0.25531915,0.225,0.2276029,0.49682203,0.0,2.4,7.4,MIN,Sunday,0,NO2023,R.Shaheed2023,MIN2023,10.0,13.0,120.0,0.33,3.0,1.0,2.0,0.5,1.0,1.0,5.0,0.33,-1.0,0.25,0.5,0.25,1.43,-0.63,-0.02,1.7,16.97,27.58,146.37,0.58,1.41,2.12,14.14,0.71,0.71,0.71,3.54,0.58,0.71,0.5,0.71,0.5,2.59,2.08,0.33,1.06,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,23.0,0.0,50.0,0.0,0.0,0.0,,-0.17,-3.78,6.3,0.25,0.25,12.5,0.25,0.0,0.25,1.0,0.25,3.25,5.25,34.75,0.25,74.0,0.0,0.25,0.25,-1.54,-0.17,-0.35,8.22,0,NEW ORLEANS SAINTS,6589.0,2023_12_NO_ATL,REG,2023-11-26 00:00:00+00:00,,13:00,NO,,ATL,,Home,,,,2023112600.0,,,202311260atl,,401547559.0,,14.0,14.0,,,,,,,,,1.0,,fieldturf,,,,,,,Dennis Allen,Arthur Smith,,ATL97,Mercedes-Benz Stadium,Sunday,6.119725970721576,7.647484095797516,5.855384333808334,6.06532721227302,6.4,2.6,10.2
232,232,00-0037614,J.Metchie,John Metchie,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udib7dxnmzhtatnildxp",HOU,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,12.0,0,0.0,0.0,7.0,5.0,1.0,1.171685,0,1.7142857,0.02631579,0.018918918,0.052716926,0.0,1.2,2.2,ARI,Sunday,1,HOU2023,J.Metchie2023,ARI2023,10.0,13.0,120.0,0.33,3.0,1.0,-5.0,0.5,2.0,2.0,18.0,0.25,3.0,0.25,0.25,0.25,1.43,-1.8,1.22,5.3,16.97,27.58,146.37,0.58,1.41,4.24,24.04,0.71,0.82,0.82,26.96,0.5,8.29,0.5,0.5,0.5,2.59,0.98,2.34,3.14,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,18.5,0.0,15.5,0.0,0.0,0.0,,,1.4,3.35,0.25,0.25,1.5,0.25,0.25,0.25,3.25,0.25,3.75,5.5,36.5,0.25,43.75,0.0,0.0,0.25,-0.54,0.88,-1.24,7.4,0,HOUSTON TEXANS,6591.0,2023_12_JAX_HOU,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,JAX,,HOU,,Home,,,,2023112602.0,,,202311260htx,,401547555.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Doug Pederson,DeMeco Ryans,,HOU00,NRG Stadium,,3.2278288618579767,7.107101231644567,3.7006670375870745,3.223992097831718,4.3,0.5,8.1
233,233,00-0037664,A.Pierce,Alec Pierce,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya4sqdf9lzrm4ql8eywi",IND,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,21.0,0,0.0,0.0,21.0,0.0,1.0,1.2550124,0,1.0,0.03846154,0.093333334,0.12302564,0.0,2.1,3.1,NE,Sunday,1,IND2023,A.Pierce2023,NE2023,10.0,13.0,120.0,0.33,3.0,1.0,-5.0,0.5,4.0,4.5,42.0,0.25,23.75,0.25,0.25,0.25,1.43,-1.8,2.49,8.2,16.97,27.58,146.37,0.58,1.41,4.24,24.04,0.71,2.58,3.0,26.99,0.5,21.56,0.5,0.5,0.5,2.59,0.98,2.17,5.26,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,10.5,0.0,20.0,0.0,0.0,0.0,,,-0.56,1.55,0.0,0.25,0.0,0.0,0.0,0.25,1.75,0.0,3.5,4.5,36.5,0.25,37.25,0.0,0.0,0.25,-0.56,-0.31,1.37,7.15,0,INDIANAPOLIS COLTS,6592.0,2023_12_TB_IND,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,TB,,IND,,Home,,,,2023112603.0,,,202311260clt,,401547556.0,,7.0,14.0,,,,,,,,,0.0,,fieldturf,,,,,,,Todd Bowles,Shane Steichen,,IND00,Lucas Oil Stadium,,1.5780904727406273,6.782751359770655,2.0703774018125576,1.5240120590812178,3.0,0.0,6.8
234,234,00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idcuteeyaispnvvmzvjp",DAL,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,12.0,0,0.0,0.0,39.0,1.0,0.0,-2.0374613,0,0.30769232,0.125,0.15354331,0.29498032,0.0,1.2,3.2,CAR,Sunday,1,DAL2023,J.Tolbert2023,CAR2023,10.0,13.0,120.0,0.33,3.0,4.0,9.0,0.5,0.5,0.5,2.75,0.5,-1.25,0.25,0.25,0.25,1.43,-1.43,0.12,0.9,16.97,27.58,146.37,0.58,1.41,3.0,17.78,0.71,1.0,1.0,5.5,0.71,2.5,0.5,0.5,0.5,2.59,0.89,0.28,1.78,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,46.5,0.0,0.0,0.0,,,-4.37,2.7,0.25,0.25,7.75,0.25,0.0,0.25,1.75,0.25,3.5,5.75,30.75,0.25,48.25,0.0,0.25,0.25,1.91,0.4,2.13,8.25,0,DALLAS COWBOYS,6586.0,2023_12_WAS_DAL,REG,2023-11-23 00:00:00+00:00,Thursday,16:30,WAS,,DAL,,Home,,,,2023112301.0,,,202311230dal,,401547551.0,,4.0,4.0,,,,,,,,,1.0,,matrixturf,,,,,,,Ron Rivera,Mike McCarthy,,DAL00,AT&T Stadium,,2.708078007577443,7.007251430597496,2.116839869017356,2.546164164992279,3.6,0.0,7.4
235,235,00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,8,9.0,0,1.0,1.0,103.0,0.0,0.0,-14.266164,0,0.08737864,0.2857143,0.5597826,0.82041925,0.0,-1.1,0.9,BUF,Sunday,1,NYJ2023,G.Wilson2023,BUF2023,10.0,13.0,120.0,0.33,3.0,0.25,3.0,0.5,0.5,1.0,6.5,0.5,9.0,0.25,0.25,0.25,1.43,0.7,0.11,1.15,16.97,27.58,146.37,0.58,1.41,0.5,6.0,0.71,0.71,2.12,9.19,0.71,4.24,0.5,0.5,0.5,2.59,0.03,0.96,1.63,MIA,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,11.0,51.0,0.0,113.0,0.0,0.0,0.5,-0.43,0.49,-5.22,9.6,0.25,0.25,0.5,0.25,0.0,0.25,0.75,0.25,3.0,6.5,31.5,0.25,72.5,0.0,0.0,0.25,-0.43,-0.23,-2.39,5.65,0,NEW YORK JETS,6588.0,2023_12_MIA_NYJ,REG,2023-11-24 00:00:00+00:00,Friday,15:00,MIA,,NYJ,,Home,,,,2023112400.0,,,202311240nyj,,401547242.0,,5.0,5.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Mike McDaniel,Robert Saleh,,NYC01,MetLife Stadium,,9.154382681087316,8.262848163687247,11.809152334419728,9.492055502155504,9.7,5.9,13.5
236,236,00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,23.0,1,0.0,0.0,45.0,6.0,2.0,0.94395757,0,0.51111114,0.0952381,0.17374517,0.26447877,0.0,8.3,11.3,NYG,Sunday,0,WAS2023,J.Dotson2023,NYG2023,10.0,13.0,120.0,0.33,3.0,0.25,3.0,0.5,2.75,3.5,26.5,0.5,28.75,0.25,0.25,0.25,1.43,0.7,2.05,5.7,16.97,27.58,146.37,0.58,1.41,0.5,6.0,0.71,2.63,3.0,28.9,0.71,29.23,0.5,0.5,0.5,2.59,0.03,4.75,5.03,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,11.5,0.5,28.0,0.0,0.0,0.0,,-0.32,0.01,5.65,0.25,0.25,2.75,0.0,0.0,0.25,0.25,0.25,3.0,4.25,23.75,0.25,47.25,0.0,0.25,0.25,-0.56,-0.86,-0.05,6.88,0,WASHINGTON COMMANDERS,6586.0,2023_12_WAS_DAL,REG,2023-11-23 00:00:00+00:00,,16:30,WAS,,DAL,,Home,,,,2023112301.0,,,202311230dal,,401547551.0,,4.0,4.0,,,,,,,,,1.0,,matrixturf,,,,,,,Ron Rivera,Mike McCarthy,,DAL00,AT&T Stadium,Thursday,5.58204242572949,7.492689521725511,4.572860503499932,5.4996446262128185,5.8,2.0,9.6
237,237,00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",ARI,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,43.0,0,0.0,0.0,47.0,25.0,3.0,-0.40628132,0,0.9148936,0.2413793,0.19262294,0.49690503,0.0,4.3,9.3,HOU,Sunday,1,ARI2023,T.McBride2023,HOU2023,10.0,13.0,120.0,0.33,3.0,2.0,17.0,0.5,1.0,1.0,3.0,0.5,-4.0,0.25,0.25,0.25,1.43,0.41,-1.01,1.3,16.97,27.58,146.37,0.58,1.41,0.71,8.49,0.71,1.41,0.71,14.14,0.71,5.66,0.5,0.5,0.5,2.59,1.61,1.43,0.85,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.0,87.0,0.0,66.0,0.0,0.0,0.0,,,1.25,15.2,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,3.75,4.75,47.25,0.25,40.25,0.0,0.0,0.25,,0.46,0.76,8.48,0,ARIZONA CARDINALS,6595.0,2023_12_LA_ARI,REG,2023-11-26 00:00:00+00:00,Sunday,16:05,LA,,ARI,,Home,,,,2023112606.0,,,202311260crd,,401547562.0,,7.0,7.0,,,,,,,,,1.0,,grass,,,,,,,Sean McVay,Jonathan Gannon,,PHO00,State Farm Stadium,,14.709511007391104,9.405913221899484,11.88098230479646,15.008977489580314,12.8,9.0,16.6
238,238,00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,73.0,0,0.0,0.0,6.0,-2.5784736,0,7,9,58.0,0,1.0,0.0,-7.0,67.0,2.0,3.7467167,0,-8.285714,0.21428572,-0.027027028,0.30250967,0.0,13.1,20.1,NYG,Sunday,0,WAS2023,B.Robinson2023,NYG2023,21.75,31.75,192.75,0.5,1.75,3.0,15.25,0.5,2.0,3.0,7.0,0.5,46.0,0.25,0.25,0.25,-2.34,0.95,-0.96,10.73,13.02,19.16,120.08,0.58,1.5,2.16,4.11,1.0,1.41,1.41,21.21,0.71,21.21,0.5,0.5,0.5,2.97,2.31,3.27,1.87,DAL,0.0,0.0,0.0,0.0,0.0,12.5,55.5,0.0,6.5,7.5,88.5,0.5,-0.5,0.0,0.0,0.0,,-1.56,6.2,23.9,0.0,0.0,0.0,0.0,0.0,7.75,36.75,0.25,4.5,5.25,54.75,0.5,1.0,0.0,0.25,0.25,,-1.17,4.74,16.65,0,WASHINGTON COMMANDERS,6586.0,2023_12_WAS_DAL,REG,2023-11-23 00:00:00+00:00,,16:30,WAS,,DAL,,Home,,,,2023112301.0,,,202311230dal,,401547551.0,,4.0,4.0,,,,,,,,,1.0,,matrixturf,,,,,,,Ron Rivera,Mike McCarthy,,DAL00,AT&T Stadium,Thursday,24.60174608240894,11.588188411738216,22.1690576314367,23.6975641372862,20.5,16.7,24.3
239,239,00-0037801,K.Turpin,Kavontae Turpin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah",DAL,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,13.0,0,0.0,0.0,1.0,0.7819323,0,2,3,10.0,0,0.0,0.0,37.0,9.0,1.0,-2.825233,0,0.27027026,0.075,0.1456693,0.21446851,0.0,2.3,4.3,CAR,Sunday,1,DAL2023,K.Turpin2023,CAR2023,15.5,24.0,153.75,0.5,0.25,4.5,17.75,0.25,2.0,3.0,7.0,0.5,46.0,1.0,0.25,0.25,1.39,0.38,-0.96,9.92,11.12,16.19,106.56,0.58,0.5,2.38,9.95,0.5,1.41,1.41,21.21,0.71,21.21,0.71,0.5,0.5,5.59,3.93,3.27,5.57,WAS,0.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,1.5,2.0,7.5,0.5,21.0,0.0,0.0,0.0,,-0.09,0.02,5.9,0.25,0.25,7.75,0.25,0.0,0.5,5.0,0.25,3.25,5.5,22.75,0.25,47.25,0.0,0.25,0.25,1.91,0.59,0.24,7.53,0,DALLAS COWBOYS,6586.0,2023_12_WAS_DAL,REG,2023-11-23 00:00:00+00:00,Thursday,16:30,WAS,,DAL,,Home,,,,2023112301.0,,,202311230dal,,401547551.0,,4.0,4.0,,,,,,,,,1.0,,matrixturf,,,,,,,Ron Rivera,Mike McCarthy,,DAL00,AT&T Stadium,,5.791332135835538,7.566189279713764,4.460818882676906,5.921663661947852,5.9,2.1,9.7
240,240,00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,25.0,0,0.0,0.0,32.0,2.0,1.0,-0.64040864,0,0.78125,0.14285715,0.17391305,0.33602485,0.0,2.5,5.5,BUF,Sunday,1,NYJ2023,J.Ruckert2023,BUF2023,19.25,31.75,200.75,1.0,1.0,2.5,4.5,0.25,2.0,3.0,7.0,0.5,46.0,1.0,0.25,0.25,-8.9,0.05,-0.96,10.48,7.85,9.95,58.1,0.82,0.82,1.29,7.59,0.5,1.41,1.41,21.21,0.71,21.21,0.71,0.5,0.5,11.09,2.53,3.27,6.17,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,16.0,0.0,18.0,0.0,0.0,0.0,,,-0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,3.25,3.75,29.75,0.25,24.5,0.0,0.0,0.25,,0.52,0.18,6.22,0,NEW YORK JETS,6588.0,2023_12_MIA_NYJ,REG,2023-11-24 00:00:00+00:00,Friday,15:00,MIA,,NYJ,,Home,,,,2023112400.0,,,202311240nyj,,401547242.0,,5.0,5.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Mike McDaniel,Robert Saleh,,NYC01,MetLife Stadium,,3.523321025280868,7.121664782668874,5.252747906378353,3.4836972481202597,4.8,1.0,8.6
241,241,00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,6.0,0,0.0,0.0,24.0,0.0,0.0,-0.8401242,0,0.25,0.11764706,0.18045112,0.30278638,0.0,0.6,1.6,JAX,Sunday,1,TEN2023,C.Okonkwo2023,JAX2023,10.0,15.0,99.0,1.0,0.5,0.75,4.0,0.25,2.0,3.75,19.0,0.25,38.5,1.0,0.25,0.25,-4.76,0.74,-0.47,7.3,4.95,4.24,62.93,0.58,0.71,1.5,8.0,0.5,1.41,1.5,12.96,0.5,28.03,0.71,0.5,0.5,8.0,1.1,3.54,9.34,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.5,0.0,38.5,0.0,0.0,0.0,,0.41,-0.72,3.65,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.5,3.5,12.25,0.25,40.0,0.0,0.0,0.25,,0.41,-0.99,2.72,0,TENNESSEE TITANS,6594.0,2023_12_CAR_TEN,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,CAR,,TEN,,Home,,,,2023112605.0,,,202311260oti,,401547561.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Mike Vrabel,,NAS00,Nissan Stadium,,3.551358139998575,7.130209672406019,3.321540358606084,3.7386858434735104,4.4,0.6,8.2
242,242,00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,53.0,1,0.0,0.0,89.0,13.0,3.0,5.495938,0,0.5955056,0.15789473,0.3272059,0.46588624,0.0,11.3,16.3,LAC,Sunday,0,GB2023,R.Doubs2023,LAC2023,10.0,15.0,99.0,1.0,0.5,2.5,2.5,0.25,1.0,1.5,4.0,1.0,23.5,1.0,0.25,0.25,-4.76,-1.56,-0.39,1.4,4.95,4.24,62.93,0.58,0.71,3.54,3.54,0.5,0.58,0.71,2.83,0.71,38.89,0.71,0.5,0.5,8.0,1.1,0.03,0.28,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,42.0,1.0,87.5,0.0,0.0,0.0,,0.52,3.66,14.2,0.25,0.25,3.5,0.0,0.0,0.25,5.25,0.25,3.75,5.5,52.75,0.5,72.5,0.0,0.25,0.25,0.89,1.26,2.24,12.02,0,GREEN BAY PACKERS,6585.0,2023_12_GB_DET,REG,2023-11-23 00:00:00+00:00,,12:30,GB,,DET,,Home,,,,2023112300.0,,,202311230det,,401547552.0,,4.0,4.0,,,,,,,,,1.0,dome,fieldturf,,,,,,,Matt LaFleur,Dan Campbell,,DET00,Ford Field,Thursday,14.616285064071157,9.199517018412982,13.60665308344912,12.616230181056194,12.5,8.7,16.3
243,243,00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,12,REG,21,25,333.0,3,0.0,4.0,28.0,0,0,201.0,180.0,14.0,15.87039,0,1.6567165,0.33167627,4,14.0,0,0.0,0.0,2.0,2.2190216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.72,26.72,TB,Sunday,0,SF2023,B.Purdy2023,TB2023,13.0,26.0,97.0,0.5,0.5,0.25,0.5,0.25,2.67,3.0,26.33,0.33,7.33,0.25,0.33,0.25,-5.82,1.29,1.84,7.3,6.36,4.95,85.56,1.0,0.71,0.5,1.0,0.5,1.53,2.0,12.34,0.58,5.51,0.5,0.58,0.5,6.9,0.72,0.53,1.76,SEA,20.0,25.5,314.5,3.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,2.22,,25.28,15.75,21.0,250.0,1.75,0.5,3.25,17.0,0.25,0.25,0.25,-1.5,0.0,-1.5,0.25,0.25,0.0,6.93,2.21,-1.45,17.2,0,SAN FRANCISCO 49ERS,6587.0,2023_12_SF_SEA,REG,2023-11-23 00:00:00+00:00,,20:20,SF,,SEA,,Home,,,,2023112302.0,,,202311230sea,,401547553.0,,4.0,4.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Kyle Shanahan,Pete Carroll,,SEA00,Lumen Field,Thursday,24.60174608240894,18.617637252763476,19.420813290429365,24.26391614052412,21.7,17.9,25.5
244,244,00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",BAL,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,8.0,0.0,0.0,-1.8374197,0,0.0,0.08695652,0.028070176,0.1500839,0.0,0.0,0.0,CIN,Thursday,0,BAL2023,I.Likely2023,CIN2023,13.0,26.0,97.0,0.5,0.5,0.25,-1.25,0.25,1.25,1.5,14.0,0.5,7.25,0.25,0.33,1.0,-5.82,-1.15,0.16,2.65,6.36,4.95,85.56,1.0,0.71,0.5,2.5,0.5,1.26,1.0,19.58,0.71,11.18,0.5,0.58,0.71,6.9,0.72,0.47,3.2,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.5,0.0,6.5,0.0,0.0,0.0,,,-1.05,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.25,2.25,18.0,0.25,13.5,0.0,0.0,0.25,,-1.59,0.27,3.05,0,BALTIMORE RAVENS,6599.0,2023_12_BAL_LAC,REG,2023-11-26 00:00:00+00:00,,20:20,BAL,,LAC,,Home,,,,2023112610.0,,,202311260sdg,,401547564.0,,10.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,John Harbaugh,Brandon Staley,,LAX01,SoFi Stadium,Sunday,0.7353162316548055,6.651160698866481,0.5521201059200127,0.8548249111338125,2.2,0.0,6.0
245,245,00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xy9bvf3d9yjprwigiqty",DAL,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,32.0,0,0.0,0.0,12.0,11.0,2.0,1.7927489,0,2.6666667,0.125,0.047244094,0.22057086,0.0,3.2,6.2,CAR,Sunday,1,DAL2023,J.Ferguson2023,CAR2023,13.0,26.0,97.0,0.5,0.5,15.75,79.5,0.75,3.0,5.25,42.5,0.25,31.25,0.25,0.33,0.25,-5.82,2.07,0.07,19.7,6.36,4.95,85.56,1.0,0.71,5.32,33.97,0.5,2.0,4.27,43.79,0.5,32.23,0.5,0.58,0.5,6.9,1.57,5.25,5.76,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.0,29.0,0.5,23.0,0.0,0.0,0.0,,,-3.72,9.4,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,2.0,3.5,14.5,0.25,11.5,0.0,0.0,0.25,,-0.2,-2.96,4.95,0,DALLAS COWBOYS,6586.0,2023_12_WAS_DAL,REG,2023-11-23 00:00:00+00:00,Thursday,16:30,WAS,,DAL,,Home,,,,2023112301.0,,,202311230dal,,401547551.0,,4.0,4.0,,,,,,,,,1.0,,matrixturf,,,,,,,Ron Rivera,Mike McCarthy,,DAL00,AT&T Stadium,,8.774337574054869,8.184482936706576,7.8894308574709635,9.2178374948127,8.5,4.7,12.3
