,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
262,262,00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,9,REG,8,12,71.0,0,0.0,5.0,36.0,1,1,95.0,24.0,4.0,-10.73926,0,0.7473684,0.02337926,3,26.0,0,0.0,0.0,1.0,1.3238567,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.44,3.44,TEN,Sunday,1,ATL2023,D.Ridder2023,TEN2023,0.25,0.25,3.5,0.5,1.0,10.0,58.25,0.5,1.5,1.75,5.5,0.5,-5.5,1.0,0.25,0.5,0.89,-0.93,-0.64,10.88,0.5,0.5,7.0,0.71,0.71,7.7,39.93,0.58,1.29,1.5,9.47,0.71,3.87,0.71,0.5,0.71,15.63,2.29,0.31,7.26,MIN,13.5,18.5,160.5,0.0,0.0,4.5,32.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.84,-2.7,-1.52,10.62,16.75,26.25,200.75,0.75,0.75,3.25,24.0,0.25,0.25,0.25,-1.5,0.25,-1.5,0.5,0.25,0.0,-1.47,-0.78,-1.52,12.43,0,ATLANTA FALCONS,6545.0,2023_09_MIN_ATL,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,MIN,,ATL,,Home,,,,2023110501.0,,,202311050atl,,401547518.0,,7.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Kevin O'Connell,Arthur Smith,,ATL97,Mercedes-Benz Stadium,,10.984134673417318,10.968536593059929,13.043275984690515,11.83087534551322,11.7,7.6,15.8
263,263,00-0038124,C.Watson,Christian Watson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tpoxhwuhwmbxfossd66s",GB,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,8,33.0,0,0.0,0.0,119.0,9.0,2.0,-0.45951557,0,0.27731094,0.2,0.3260274,0.52821916,0.0,3.3,6.3,MIN,Sunday,1,GB2023,C.Watson2023,MIN2023,0.25,0.25,3.5,0.5,1.0,19.25,86.0,1.25,2.5,3.5,19.0,0.5,-7.5,1.0,0.25,0.5,0.89,0.29,-2.67,20.5,0.5,0.5,7.0,0.71,0.71,6.99,66.02,0.96,2.65,3.42,25.7,0.71,12.4,0.71,0.5,0.71,15.63,5.04,5.37,9.02,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5,30.0,0.0,77.0,0.0,0.0,0.0,,-1.23,-0.32,6.0,0.25,0.25,3.5,0.0,0.0,0.25,0.25,0.25,2.75,5.5,22.25,0.5,65.75,0.0,0.25,0.25,0.89,-0.38,1.0,8.14,0,GREEN BAY PACKERS,6548.0,2023_09_LA_GB,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,LA,,GB,,Home,,,,2023110504.0,,,202311050gnb,,401547519.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Sean McVay,Matt LaFleur,,GNB00,Lambeau Field,,5.770945320877652,7.559784516830599,6.4452828819168095,5.991687304590529,6.4,2.3,10.5
264,264,00-0038128,M.Willis,Malik Willis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbxvnzx6azveir76pbbu",TEN,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,4.0,0,1.0,1.0,0.0,-6.516159,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.6,-1.6,ATL,Sunday,0,TEN2023,M.Willis2023,ATL2023,0.25,0.25,3.5,0.5,1.0,13.25,47.0,1.0,2.5,3.5,22.0,0.5,-11.75,1.0,0.25,0.5,0.89,-0.78,-1.59,15.4,0.5,0.5,7.0,0.71,0.71,9.64,42.06,1.15,2.65,3.32,23.51,0.71,7.27,0.71,0.5,0.71,15.63,4.23,4.82,10.04,PIT,2.0,2.5,37.0,0.0,0.0,2.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.07,-3.48,,1.53,8.75,13.75,103.5,0.25,0.5,1.75,8.25,0.25,0.25,0.25,-2.5,0.25,-2.5,0.25,0.25,0.0,-0.42,-2.06,-1.12,3.47,0,TENNESSEE TITANS,6543.0,2023_09_TEN_PIT,REG,2023-11-02 00:00:00+00:00,,20:15,TEN,,PIT,,Home,,,,2023110200.0,,,202311020pit,,401547512.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike Vrabel,Mike Tomlin,,PIT00,Acrisure Stadium,Thursday,1.4856695403298994,7.427993679588507,2.0274232238894947,1.454466169059539,3.1,0.0,7.2
265,265,00-0038129,C.Otton,Cade Otton,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vchmryh0myuq67t9ei1u",TB,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,27.0,0,0.0,0.0,24.0,12.0,1.0,-2.4849901,1,1.125,0.15384616,0.09795918,0.29934067,0.0,4.7,8.7,BUF,Thursday,0,TB2023,C.Otton2023,BUF2023,0.25,0.25,3.5,0.5,1.0,14.5,53.5,1.0,2.5,3.5,7.0,0.5,-16.5,1.0,0.25,0.5,0.89,1.17,-1.18,14.55,0.5,0.5,7.0,0.71,0.71,3.54,14.85,1.41,2.12,2.12,5.66,0.71,13.44,0.71,0.5,0.71,15.63,0.76,2.85,5.44,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,35.0,0.0,33.0,0.0,0.0,0.0,,,-1.37,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,19.5,0.25,18.5,0.0,0.0,0.25,,,-0.72,4.95,0,TAMPA BAY BUCCANEERS,6549.0,2023_09_TB_HOU,REG,2023-11-05 00:00:00+00:00,,13:00,TB,,HOU,,Home,,,,2023110505.0,,,202311050htx,,401547515.0,,10.0,7.0,,,,,,,,,0.0,,astroturf,,,,,,,Todd Bowles,DeMeco Ryans,,HOU00,NRG Stadium,Sunday,8.594101170390152,8.108410507418213,9.72321262206924,9.227770275205629,8.9,4.8,13.0
266,266,00-0038134,K.Walker,Kenneth Walker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwdj1bljth8fyojof5dp",SEA,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,66.0,0,0.0,0.0,1.0,1.154577,0,1,2,4.0,0,0.0,0.0,14.0,5.0,0.0,-0.85304487,0,0.2857143,0.055555556,0.05090909,0.118969694,0.0,7.0,8.0,CLE,Sunday,0,SEA2023,K.Walker2023,CLE2023,0.25,0.25,3.5,0.5,1.0,1.0,0.25,1.0,1.0,1.0,20.0,0.5,45.0,1.0,0.25,0.5,0.89,-0.85,-0.52,6.0,0.5,0.5,7.0,0.71,0.71,0.5,0.5,0.71,1.41,1.41,28.28,0.71,27.58,0.71,0.5,0.71,15.63,4.96,2.07,8.49,BAL,0.0,0.0,0.0,0.0,0.0,17.0,85.5,0.0,1.5,2.5,5.0,0.0,2.0,0.0,0.0,0.0,,-1.06,-0.69,10.55,0.0,0.25,0.0,0.0,0.25,9.0,44.0,0.25,1.5,2.0,6.0,0.25,-0.5,0.0,0.25,0.25,-4.87,-0.79,-0.59,6.5,0,SEATTLE SEAHAWKS,6546.0,2023_09_SEA_BAL,REG,2023-11-05 00:00:00+00:00,,13:00,SEA,,BAL,,Home,,,,2023110502.0,,,202311050rav,,401547513.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Pete Carroll,John Harbaugh,,BAL00,M&T Bank Stadium,Sunday,10.396918949070374,8.418454719331752,9.120122168498582,10.624170382527495,9.6,5.5,13.7
267,267,00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnldfuaj4ifhgjpuzyte",GB,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,28.0,0,0.0,0.0,46.0,5.0,2.0,1.4638686,0,0.6086956,0.1,0.12602739,0.23821917,0.0,2.8,4.8,MIN,Sunday,1,GB2023,D.Wicks2023,MIN2023,0.25,0.25,3.5,0.5,1.0,0.25,0.25,1.0,1.0,1.75,13.75,1.0,19.5,1.0,0.25,0.5,0.89,-0.38,1.11,2.54,0.5,0.5,7.0,0.71,0.71,0.5,0.5,0.71,0.82,1.5,11.79,0.71,17.75,0.71,0.5,0.71,15.63,4.96,1.54,2.04,LA,0.5,0.5,7.0,0.0,0.0,0.5,0.5,0.0,1.5,2.5,22.5,0.0,27.5,0.0,0.0,0.0,0.89,-0.38,1.85,4.08,0.25,0.25,3.5,0.0,0.0,0.25,0.25,0.25,3.0,6.25,25.0,0.5,75.0,0.0,0.25,0.25,0.89,-0.38,0.8,8.5,0,GREEN BAY PACKERS,6548.0,2023_09_LA_GB,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,LA,,GB,,Home,,,,2023110504.0,,,202311050gnb,,401547519.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Sean McVay,Matt LaFleur,,GNB00,Lambeau Field,,3.7876686475013432,7.253832573705816,3.287553222404512,3.742367196508845,4.5,0.4,8.6
268,268,00-0038394,W.Mallory,Will Mallory,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xy69fryj9vndg35vzntw",IND,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,6.0,0,0.0,0.0,17.0,0.0,0.0,-0.9393502,0,0.3529412,0.05263158,0.05610561,0.1182213,0.0,0.6,1.6,NO,Sunday,0,IND2023,W.Mallory2023,NO2023,10.0,14.0,83.0,0.5,1.0,12.0,25.0,1.0,0.75,1.5,13.75,1.0,19.25,1.0,0.25,0.5,-16.59,-7.25,-0.04,2.13,7.78,10.61,55.86,0.71,0.71,7.78,16.26,0.71,0.96,0.58,23.67,0.71,10.01,0.71,0.5,0.71,15.63,4.96,2.95,3.27,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.0,0.0,11.5,0.0,0.0,0.0,,,-0.73,0.8,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.25,0.75,2.0,12.5,0.25,24.5,0.0,0.25,0.25,-1.62,-1.75,0.43,3.5,0,INDIANAPOLIS COLTS,6552.0,2023_09_IND_CAR,REG,2023-11-05 00:00:00+00:00,,16:05,IND,,CAR,,Home,,,,2023110508.0,,,202311050car,,401547517.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Shane Steichen,Frank Reich,,CAR00,Bank of America Stadium,Sunday,0.8054641018292197,6.665325504395571,0.7210880757999008,0.8693241821894315,2.3,0.0,6.4
269,269,00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruccviu5b1lhbgikxxat",CHI,2023,9,REG,25,37,232.0,0,2.0,1.0,10.0,0,0,255.0,115.0,10.0,-8.624905,0,0.9098039,0.0017877388,4,-1.0,1,0.0,0.0,1.0,0.62410843,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.18,11.18,LAC,Sunday,0,CHI2023,T.Bagent2023,LAC2023,18.67,26.67,159.0,0.33,1.0,3.0,9.0,0.67,1.0,1.0,9.0,1.0,-5.0,0.33,0.25,0.5,-6.57,1.21,0.71,9.93,7.77,11.68,74.55,0.58,1.0,1.0,13.23,0.58,0.71,0.58,2.83,0.71,4.95,0.58,0.5,0.71,11.19,1.03,0.49,3.74,NO,23.0,33.0,197.0,0.5,1.0,3.5,11.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56,1.51,,12.03,14.0,20.0,119.25,0.25,0.75,2.75,5.75,0.5,0.25,0.25,2.0,0.25,-1.5,0.25,0.25,0.0,-4.95,0.91,1.58,7.35,0,CHICAGO BEARS,6551.0,2023_09_CHI_NO,REG,2023-11-05 00:00:00+00:00,,13:00,CHI,,NO,,Home,,,,2023110507.0,,,202311050nor,,401547516.0,,7.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Matt Eberflus,Dennis Allen,,NOR00,Mercedes-Benz Superdome,Sunday,11.599810480655476,11.868140004235183,13.175639800757423,11.462214500831694,12.0,7.9,16.1
270,270,00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,9,REG,2,7,-1.0,0,0.0,2.0,9.0,0,0,-7.0,11.0,0.0,-6.947,0,0.0,-0.23073351,4,12.0,1,0.0,0.0,1.0,0.67587745,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.16,7.16,NYJ,Sunday,0,NYG2023,T.DeVito2023,NYJ2023,2.0,7.0,-1.0,0.5,1.0,4.0,12.0,1.0,0.5,0.5,2.0,1.0,1.5,2.0,0.25,0.5,-6.95,0.68,-0.48,7.16,9.9,18.38,115.26,0.71,2.12,1.41,9.19,0.5,0.71,0.71,2.83,0.71,3.0,1.41,0.5,0.71,11.14,0.72,0.64,2.33,LV,2.0,7.0,-1.0,0.0,0.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.95,0.68,,7.16,12.0,19.75,121.5,0.5,0.5,5.5,23.5,0.25,0.25,0.25,4.0,0.0,3.25,0.25,0.25,0.0,-3.62,0.11,0.98,10.71,0,NEY YORK GIANTS,6553.0,2023_09_NYG_LV,REG,2023-11-05 00:00:00+00:00,,16:25,NYG,,LV,,Home,,,,2023110509.0,,,202311050rai,,401547521.0,,7.0,6.0,,,,,,,,,0.0,dome,grass,,,,,,,Brian Daboll,Josh McDaniels,,VEG00,Allegiant Stadium,Sunday,7.713995568357292,8.690344872076547,11.627139998200583,7.258507354023573,8.8,4.7,12.9
271,271,00-0038496,X.Gipson,Xavier Gipson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqo7wkjetkgupevxfvnv",NYJ,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.23025163,0,0,1,0.0,0,0.0,0.0,6.0,0.0,0.0,-1.3781768,0,0.0,0.029411765,0.02247191,0.059847984,0.0,0.3,0.3,NYG,Sunday,1,NYJ2023,X.Gipson2023,NYG2023,24.0,39.0,238.0,0.5,1.0,1.0,8.5,0.25,0.25,0.5,1.0,1.0,1.5,2.0,0.25,0.5,-11.77,0.3,-0.93,2.7,9.9,18.38,115.26,0.71,2.12,0.82,8.43,0.5,0.5,0.58,2.0,0.71,3.0,1.41,0.5,0.71,11.14,0.69,0.64,2.41,LAC,0.0,0.0,0.0,0.0,0.0,1.0,10.5,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,,0.43,-1.38,1.05,0.25,0.25,0.5,0.25,0.0,0.75,6.75,0.25,2.5,5.0,36.25,0.25,59.25,0.0,0.0,0.25,-0.49,0.45,0.39,6.8,0,NEW YORK JETS,6556.0,2023_09_LAC_NYJ,REG,2023-11-06 00:00:00+00:00,Monday,20:15,LAC,,NYJ,,Home,,,,2023110600.0,,,202311060nyj,,401547524.0,,8.0,8.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Brandon Staley,Robert Saleh,,NYC01,MetLife Stadium,,1.0644300511344804,6.727754289086197,0.5486757411307847,1.1381780807965352,2.4,0.0,6.5
272,272,00-0038542,B.Robinson,Bijan Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gatvdlb0kch6kyhhpu4c",ATL,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,62.0,1,0.0,0.0,2.0,2.6084454,0,0,5,0.0,0,0.0,0.0,9.0,0.0,0.0,-4.370208,0,0.0,0.15151516,0.029315962,0.2477939,0.0,12.2,12.2,TEN,Sunday,1,ATL2023,B.Robinson2023,TEN2023,24.0,39.0,238.0,0.5,1.0,9.75,37.0,0.25,1.75,3.75,13.75,0.25,12.0,2.0,0.25,0.5,-11.77,-2.59,-2.66,9.33,9.9,18.38,115.26,0.71,2.12,5.97,24.91,0.5,2.36,3.5,20.3,0.5,19.2,1.41,0.5,0.71,11.14,4.84,4.14,6.04,MIN,0.0,0.0,0.0,0.0,0.0,6.0,32.5,0.5,0.0,2.5,0.0,0.0,4.5,0.0,0.0,0.0,,1.28,-4.37,6.25,0.25,0.25,0.75,0.0,0.0,5.5,25.75,0.25,0.75,1.25,13.25,0.25,2.25,0.0,0.25,0.5,-0.6,0.2,-4.37,4.07,0,ATLANTA FALCONS,6545.0,2023_09_MIN_ATL,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,MIN,,ATL,,Home,,,,2023110501.0,,,202311050atl,,401547518.0,,7.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Kevin O'Connell,Arthur Smith,,ATL97,Mercedes-Benz Stadium,,5.626441293422105,7.6003689010772995,6.066497534581186,5.991687304590529,6.3,2.2,10.4
273,273,00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r65p3l8nq7v4l9htqsud",SEA,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,36.0,1,0.0,0.0,0.0,38.0,2.0,3.1973042,0,0.0,0.11111111,0.0,0.16666667,0.0,9.6,12.6,CLE,Sunday,0,SEA2023,J.Smith-Njigba2023,CLE2023,24.0,39.0,238.0,0.5,1.0,9.0,34.0,1.0,3.5,5.5,38.0,0.5,33.5,2.0,0.25,0.5,-11.77,0.92,0.9,10.3,9.9,18.38,115.26,0.71,2.12,5.66,21.92,0.58,0.58,1.29,24.62,0.58,29.05,1.41,0.5,0.71,11.14,0.96,3.39,5.47,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,49.5,1.0,35.0,0.0,0.0,0.0,,,3.63,14.45,0.25,0.25,3.75,0.25,0.25,0.25,-1.25,0.25,4.0,6.75,46.0,0.5,60.5,0.0,0.0,0.25,-2.87,-1.32,2.63,11.48,0,SEATTLE SEAHAWKS,6546.0,2023_09_SEA_BAL,REG,2023-11-05 00:00:00+00:00,,13:00,SEA,,BAL,,Home,,,,2023110502.0,,,202311050rav,,401547513.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Pete Carroll,John Harbaugh,,BAL00,M&T Bank Stadium,Sunday,14.60352270849138,9.2804769166129,11.74020108312262,13.961046983836086,12.4,8.3,16.5
274,274,00-0038544,Q.Johnston,Quentin Johnston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eamj83siagr6rba0epv0",LAC,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,50.0,0,0.0,0.0,47.0,20.0,4.0,2.7777588,0,1.0638298,0.15789473,0.25543478,0.41564646,0.0,5.0,10.0,CHI,Sunday,0,LAC2023,Q.Johnston2023,CHI2023,24.0,39.0,238.0,0.5,1.0,9.0,34.0,1.0,1.75,3.25,22.0,1.0,49.0,2.0,0.25,0.5,-11.77,0.92,0.2,3.95,9.9,18.38,115.26,0.71,2.12,5.66,21.92,0.58,2.22,1.89,20.72,0.71,6.32,1.41,0.5,0.71,11.14,0.96,3.09,4.26,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,35.0,0.0,51.0,0.0,0.0,0.0,,,2.43,6.5,0.25,0.25,12.25,0.25,0.0,0.75,3.5,0.25,4.25,5.5,38.0,0.25,49.25,0.0,0.0,0.25,3.97,0.67,1.88,9.55,0,LOS ANGELES CHARGERS,6556.0,2023_09_LAC_NYJ,REG,2023-11-06 00:00:00+00:00,,20:15,LAC,,NYJ,,Home,,,,2023110600.0,,,202311060nyj,,401547524.0,,8.0,8.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Brandon Staley,Robert Saleh,,NYC01,MetLife Stadium,Monday,6.982226296736838,7.686548904735653,6.066497534581186,6.641610243149007,6.8,2.7,10.9
275,275,00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swwumbhlqo4kosdodiic",DAL,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,13.0,0,0.0,0.0,0.0,13.0,1.0,0.8582776,0,0.0,0.029411765,0.0,0.04411765,0.0,1.3,2.3,LA,Sunday,0,DAL2023,L.Schoonmaker2023,LA2023,24.0,39.0,238.0,0.5,1.0,9.0,34.0,1.0,0.25,1.5,3.25,0.5,10.0,2.0,0.25,0.5,-11.77,0.92,-0.74,0.57,9.9,18.38,115.26,0.71,2.12,5.66,21.92,0.58,0.5,1.0,6.5,1.0,11.58,1.41,0.5,0.71,11.14,0.96,1.28,1.15,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,6.5,0.0,9.5,0.0,0.0,0.0,,,0.06,1.15,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,1.5,1.75,18.75,0.25,10.25,0.0,0.0,0.25,,-0.2,-0.02,4.87,0,DALLAS COWBOYS,6554.0,2023_09_DAL_PHI,REG,2023-11-05 00:00:00+00:00,,16:25,DAL,,PHI,,Home,,,,2023110510.0,,,202311050phi,,401547522.0,,7.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,1.1611715677029866,6.718724876604657,0.5486757411307847,1.1560522342152744,2.4,0.0,6.5
276,276,00-0038551,K.Miller,Kendre Miller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcvigw483yuczrhnbhyz",NO,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,10.0,0,0.0,0.0,1.0,-0.08085234,0,1,1,9.0,0,0.0,0.0,0.0,9.0,0.0,0.80730516,0,0.0,0.03448276,0.0,0.05172414,0.0,1.9,2.9,IND,Sunday,1,NO2023,K.Miller2023,IND2023,24.0,39.0,238.0,0.5,1.0,4.5,12.25,1.0,1.75,2.0,20.0,0.5,-0.25,2.0,0.25,0.5,-11.77,-1.3,1.08,4.98,9.9,18.38,115.26,0.71,2.12,5.07,17.11,0.58,1.5,1.41,22.24,1.0,3.4,1.41,0.5,0.71,11.14,1.55,1.48,5.37,CHI,0.0,0.0,0.0,0.0,0.0,2.5,4.5,0.0,1.0,1.5,11.0,0.0,0.5,0.0,0.0,0.0,,-0.63,0.87,2.55,0.25,0.25,3.25,0.0,0.0,7.75,28.25,0.25,1.5,1.75,17.0,0.25,1.75,0.0,0.25,0.25,0.96,-0.71,1.27,9.03,0,NEW ORLEANS SAINTS,6551.0,2023_09_CHI_NO,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,CHI,,NO,,Home,,,,2023110507.0,,,202311050nor,,401547516.0,,7.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Matt Eberflus,Dennis Allen,,NOR00,Mercedes-Benz Superdome,,2.585398184543412,6.959860194118319,2.0875625959335395,2.527009675157055,3.5,0.0,7.6
