,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
241,00-0037664,A.Pierce,Alec Pierce,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya4sqdf9lzrm4ql8eywi",IND,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,22.0,0,0.0,0.0,52.0,4.0,2.0,3.1646903,0,0.42307693,0.078947365,0.23318386,0.28164974,0.0,2.2,4.2,CIN,Sunday,1,IND2023,A.Pierce2023,CIN2023,10.0,13.0,120.0,0.33,3.0,17.5,110.5,0.5,2.75,3.25,22.25,0.5,-4.25,0.25,0.5,0.25,1.43,5.16,1.69,22.03,16.97,27.58,146.37,0.58,1.41,3.7,48.73,0.58,2.5,2.75,27.89,1.0,6.45,0.5,0.71,0.5,2.59,3.64,4.49,12.61,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,61.0,0.5,94.0,0.0,0.0,0.0,,,4.45,11.6,0.0,0.25,0.0,0.0,0.0,0.25,0.75,0.0,4.0,6.25,57.75,0.25,70.0,0.0,0.0,0.25,-0.56,-0.33,2.22,11.77,0,INDIANAPOLIS COLTS,6635.0,2023_15_PIT_IND,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,PIT,,IND,,Home,,,,2022121704.0,,,202212170clt,,401547607.0,,6.0,13.0,,,,,,,,,0.0,,fieldturf,,,,,,,Mike Tomlin,Shane Steichen,,IND00,Lucas Oil Stadium,,12.164183905876033,8.645498085574086,11.503023454608474,11.617938855707791,11.0,6.9,15.1
242,00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idcuteeyaispnvvmzvjp",DAL,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.6082881,0,,0.025641026,0.0,0.03846154,0.0,0.0,0.0,PHI,Sunday,0,DAL2023,J.Tolbert2023,PHI2023,10.0,13.0,120.0,0.33,3.0,2.25,10.5,0.5,1.0,1.0,5.0,0.33,-1.0,0.25,0.5,0.25,1.43,-0.01,-0.02,1.05,16.97,27.58,146.37,0.58,1.41,0.5,12.4,0.71,0.71,0.71,3.54,0.58,0.71,0.5,0.71,0.5,2.59,1.36,0.33,1.24,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,8.5,0.0,8.5,0.0,0.0,0.0,,,0.32,1.35,0.25,0.25,7.75,0.25,0.0,0.5,7.5,0.25,2.75,5.25,39.0,0.5,58.25,0.0,0.25,0.25,1.91,2.16,1.99,9.65,0,DALLAS COWBOYS,6641.0,2023_15_DAL_BUF,REG,2023-12-17 00:00:00+00:00,,16:25,DAL,,BUF,,Home,,,,2023121706.0,,,202312170buf,,401547600.0,,7.0,7.0,,,,,,,,,0.0,outdoors,a_turf,,,,,,,Mike McCarthy,Sean McDermott,,BUF00,New Era Field,Sunday,1.377468114433374,6.795340279992505,0.5875674580271096,1.4023743488189,2.5,0.0,6.6
243,00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,1.0,1.9527652,0,9,14,108.0,0,0.0,0.0,162.0,16.0,5.0,4.4025273,0,0.6666667,0.4,0.6893617,1.0825531,0.0,11.1,20.1,HOU,Sunday,0,NYJ2023,G.Wilson2023,HOU2023,10.0,13.0,120.0,0.33,3.0,1.0,-5.0,0.5,1.5,2.0,10.0,0.33,7.0,0.25,0.25,0.25,1.43,-1.8,-1.18,2.5,16.97,27.58,146.37,0.58,1.41,4.24,24.04,0.71,0.71,1.41,4.24,0.58,24.25,0.5,0.5,0.5,2.59,0.98,0.58,1.13,MIA,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,6.0,10.5,79.0,0.0,130.0,0.0,0.0,0.0,-0.43,1.95,2.6,14.05,0.25,0.25,0.5,0.25,0.0,0.5,1.0,0.25,4.5,7.0,62.5,0.25,86.75,0.0,0.0,0.25,-0.43,0.82,2.1,12.35,0,NEW YORK JETS,6636.0,2023_15_NYJ_MIA,REG,2023-12-17 00:00:00+00:00,,13:00,NYJ,,MIA,,Home,,,,2023121701.0,,,202312170mia,,401547594.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Robert Saleh,Mike McDaniel,,MIA00,Hard Rock Stadium,Sunday,14.61318463982158,9.198893243805081,11.503023454608474,13.641187681755277,12.2,8.1,16.3
244,00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,23.0,0,0.0,0.0,26.0,0.0,2.0,-6.2563186,0,0.88461536,0.22727273,0.15204678,0.44734183,0.0,2.3,4.3,MIA,Sunday,0,WAS2023,J.Dotson2023,MIA2023,10.0,13.0,120.0,0.33,3.0,1.0,-5.0,0.5,3.33,6.0,23.33,0.33,19.33,0.25,0.25,0.25,1.43,-1.8,-1.17,7.67,16.97,27.58,146.37,0.58,1.41,4.24,24.04,0.71,1.53,1.73,21.36,0.58,15.89,0.5,0.5,0.5,2.59,0.98,3.1,3.96,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,37.5,0.0,38.0,0.0,0.0,0.0,,-0.32,-5.64,7.25,0.25,0.25,2.75,0.0,0.0,0.25,0.25,0.25,1.75,3.5,22.0,0.25,38.0,0.0,0.25,0.25,-0.56,-0.86,-1.12,3.95,0,WASHINGTON COMMANDERS,6640.0,2023_15_WAS_LA,REG,2023-12-17 00:00:00+00:00,,16:05,WAS,,LA,,Home,,,,2023121705.0,,,202312170ram,,401547597.0,,14.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,Ron Rivera,Sean McVay,,LAX01,SoFi Stadium,Sunday,6.074969359103602,7.798685882636628,10.713482753119697,7.366531319296576,8.0,3.9,12.1
245,00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",TEN,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,0.0,0.00075577106,0,1,3,1.0,0,0.0,0.0,60.0,4.0,0.0,-2.2794838,0,0.016666668,0.083333336,0.18018018,0.25112614,0.0,0.6,1.6,MIA,Monday,1,TEN2023,T.Burks2023,MIA2023,10.0,13.0,120.0,0.33,3.0,1.0,-5.0,0.5,4.0,5.5,44.75,0.75,35.5,0.25,0.25,0.25,1.43,-1.8,0.92,12.98,16.97,27.58,146.37,0.58,1.41,4.24,24.04,0.71,2.45,3.87,33.57,0.5,28.27,0.5,0.5,0.5,2.59,0.98,7.25,8.09,HOU,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.5,3.0,12.0,0.0,60.5,0.0,0.0,0.0,,0.02,-1.9,3.2,0.25,0.25,5.25,0.0,0.0,0.25,1.25,0.25,2.75,5.0,43.75,0.25,72.25,0.0,0.0,0.25,-0.74,0.25,1.01,9.25,0,TENNESSEE TITANS,6638.0,2023_15_HOU_TEN,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,HOU,,TEN,,Home,,,,2023121703.0,,,202312170oti,,401547595.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,DeMeco Ryans,Mike Vrabel,,NAS00,Nissan Stadium,,3.2835375606318533,7.081046958143527,2.1130660410034734,3.0922165778240602,3.9,0.0,8.0
246,00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",ARI,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,9,89.0,1,0.0,0.0,46.0,48.0,5.0,7.4303484,0,1.9347826,0.39130434,0.26589596,0.7730837,0.0,14.9,22.9,PIT,Sunday,1,ARI2023,T.McBride2023,PIT2023,10.0,13.0,120.0,0.33,3.0,2.25,6.0,0.5,0.5,0.5,3.75,0.5,-0.25,0.25,0.25,0.25,1.43,-0.85,0.9,1.47,16.97,27.58,146.37,0.58,1.41,1.89,4.55,0.71,1.0,1.0,7.5,0.71,0.5,0.5,0.5,0.5,2.59,0.82,0.62,2.16,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.0,74.5,0.5,41.5,0.0,0.0,0.0,,,2.68,17.95,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,4.5,5.5,46.25,0.25,28.0,0.0,0.0,0.25,,0.46,1.84,10.62,0,ARIZONA CARDINALS,6639.0,2023_15_SF_ARI,REG,2023-12-17 00:00:00+00:00,Sunday,16:05,SF,,ARI,,Home,,,,2023121704.0,,,202312170crd,,401547596.0,,7.0,14.0,,,,,,,,,1.0,,grass,,,,,,,Kyle Shanahan,Jonathan Gannon,,PHO00,State Farm Stadium,,18.484905698825848,10.06326180036374,19.200100062279397,17.955732148270684,16.4,12.3,20.5
247,00-0037745,V.Jones,Velus Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",CHI,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,11.0,0,0.0,0.0,3.0,8.0,1.0,1.1242579,0,3.6666667,0.032258064,0.013513514,0.057846557,0.0,1.1,2.1,DET,Sunday,0,CHI2023,V.Jones2023,DET2023,10.0,13.0,120.0,0.33,3.0,0.25,3.0,0.5,1.5,2.5,30.5,0.5,32.5,0.25,0.25,0.25,1.43,0.7,1.91,4.55,16.97,27.58,146.37,0.58,1.41,0.5,6.0,0.71,0.71,2.12,0.71,0.71,24.75,0.5,0.5,0.5,2.59,0.03,0.78,0.78,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,5.5,0.0,0.0,0.0,0.0,0.0,,-0.45,0.26,1.05,0.25,0.25,2.0,0.25,0.0,0.75,5.0,0.25,2.75,5.25,32.25,0.25,49.0,0.0,0.25,0.25,1.58,-1.04,1.66,9.47,0,CHICAGO BEARS,6632.0,2023_15_CHI_CLE,REG,2023-12-17 00:00:00+00:00,,13:00,CHI,,CLE,,Home,,,,2022121702.0,,,202212170cle,,401547605.0,,13.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Matt Eberflus,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Sunday,1.0709103241797904,6.737680043909904,0.5721462485401133,1.0955543987493384,2.4,0.0,6.5
248,00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,53.0,0,0.0,0.0,2.0,2.2918396,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.3,5.3,MIA,Sunday,0,WAS2023,B.Robinson2023,MIA2023,10.0,13.0,120.0,0.33,3.0,0.75,3.75,0.5,1.25,1.5,9.5,0.5,1.0,0.25,0.25,0.25,1.43,0.3,0.33,2.58,16.97,27.58,146.37,0.58,1.41,0.96,5.68,0.71,1.26,1.73,15.84,0.71,6.16,0.5,0.5,0.5,2.59,0.51,1.03,2.49,LA,0.0,0.0,0.0,0.0,0.0,11.0,53.0,0.0,1.0,1.5,5.5,0.0,-7.0,0.0,0.0,0.0,,-1.74,-0.64,6.85,0.0,0.0,0.0,0.0,0.0,9.0,40.5,0.25,1.5,2.0,12.0,0.25,-2.5,0.0,0.25,0.25,,-1.87,-0.39,6.75,0,WASHINGTON COMMANDERS,6640.0,2023_15_WAS_LA,REG,2023-12-17 00:00:00+00:00,,16:05,WAS,,LA,,Home,,,,2023121705.0,,,202312170ram,,401547597.0,,14.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,Ron Rivera,Sean McVay,,LAX01,SoFi Stadium,Sunday,6.806379480236309,7.7116762134866965,9.869993813105362,6.931593322783565,7.8,3.7,11.9
249,00-0037801,K.Turpin,Kavontae Turpin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah",DAL,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,22.0,0,0.0,0.0,1.0,1.5620366,0,0,1,0.0,0,0.0,0.0,14.0,0.0,0.0,-1.084552,0,0.0,0.025641026,0.05263158,0.075303644,0.0,2.2,2.2,PHI,Sunday,0,DAL2023,K.Turpin2023,PHI2023,10.0,13.0,120.0,0.33,3.0,2.0,17.0,0.5,1.75,3.25,19.5,0.5,36.25,0.25,0.25,0.25,1.43,0.41,-0.81,3.7,16.97,27.58,146.37,0.58,1.41,0.71,8.49,0.71,0.5,0.5,10.66,0.71,11.87,0.5,0.5,0.5,2.59,1.61,2.85,1.47,BUF,0.0,0.0,0.0,0.0,0.0,0.5,11.0,0.0,0.5,2.0,5.0,0.0,9.5,0.0,0.0,0.0,,1.56,0.13,2.1,0.25,0.25,7.75,0.25,0.0,0.25,5.5,0.25,2.25,4.25,29.75,0.5,43.5,0.0,0.25,0.25,1.91,1.56,1.59,8.78,0,DALLAS COWBOYS,6641.0,2023_15_DAL_BUF,REG,2023-12-17 00:00:00+00:00,,16:25,DAL,,BUF,,Home,,,,2023121706.0,,,202312170buf,,401547600.0,,7.0,7.0,,,,,,,,,0.0,outdoors,a_turf,,,,,,,Mike McCarthy,Sean McDermott,,BUF00,New Era Field,Sunday,2.092021215922087,6.918649714749804,2.1130660410034734,2.1537777892217194,3.3,0.0,7.4
250,00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,37.0,0,0.0,0.0,30.0,7.0,1.0,2.834672,0,1.2333333,0.08571429,0.12765957,0.21793313,0.0,3.7,6.7,HOU,Sunday,0,NYJ2023,J.Ruckert2023,HOU2023,10.0,13.0,120.0,0.33,3.0,3.0,37.5,0.5,1.0,1.0,10.0,0.5,-0.5,0.25,0.25,0.25,1.43,2.22,1.66,8.75,16.97,27.58,146.37,0.58,1.41,2.83,45.96,0.71,1.41,1.41,14.14,0.71,0.71,0.5,0.5,0.5,2.59,2.81,1.43,11.67,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.5,0.0,20.0,0.0,0.0,0.0,,,1.0,4.45,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,2.75,5.25,35.25,0.25,50.75,0.0,0.0,0.25,,0.52,0.78,6.27,0,NEW YORK JETS,6636.0,2023_15_NYJ_MIA,REG,2023-12-17 00:00:00+00:00,,13:00,NYJ,,MIA,,Home,,,,2023121701.0,,,202312170mia,,401547594.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Robert Saleh,Mike McDaniel,,MIA00,Hard Rock Stadium,Sunday,4.1040854403196345,7.280418720071042,5.850167532490238,4.499077067138911,5.4,1.3,9.5
251,00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,46.0,0,0.0,0.0,16.0,37.0,3.0,2.2210424,0,2.875,0.16666667,0.04804805,0.28363362,0.0,4.6,9.6,MIA,Monday,1,TEN2023,C.Okonkwo2023,MIA2023,22.0,32.5,223.5,0.33,2.0,3.5,12.5,1.0,2.0,3.0,7.0,0.5,46.0,0.25,0.25,0.25,-0.41,1.25,-0.96,12.19,16.97,27.58,146.37,0.58,1.41,3.54,3.54,1.41,1.41,1.41,21.21,0.71,21.21,0.5,0.5,0.5,2.59,3.95,3.27,0.16,HOU,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,4.0,6.0,54.0,0.0,39.5,0.0,0.0,0.0,,-0.43,2.01,9.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,2.25,3.75,31.0,0.25,22.75,0.0,0.0,0.25,,-0.43,0.98,5.4,0,TENNESSEE TITANS,6638.0,2023_15_HOU_TEN,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,HOU,,TEN,,Home,,,,2023121703.0,,,202312170oti,,401547595.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,DeMeco Ryans,Mike Vrabel,,NAS00,Nissan Stadium,,9.05866085452461,8.217592358292043,11.503023454608474,9.77079580022536,9.6,5.5,13.7
252,00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,32.0,0,0.0,0.0,54.0,1.0,2.0,0.07411381,0,0.5925926,0.18421052,0.24434389,0.44735652,0.0,3.2,7.2,NYG,Monday,1,GB2023,R.Doubs2023,NYG2023,23.0,38.0,227.0,1.0,1.5,2.5,-1.0,0.25,2.0,3.0,7.0,0.5,46.0,1.0,0.25,0.25,-13.95,-1.73,-0.96,9.98,11.31,11.31,7.07,0.58,0.71,2.12,7.07,0.5,1.41,1.41,21.21,0.71,21.21,0.71,0.5,0.5,8.73,2.52,3.27,0.42,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,52.0,0.0,67.5,0.0,0.0,0.0,,0.52,3.13,9.2,0.25,0.25,3.5,0.0,0.0,0.5,3.75,0.25,2.75,4.5,21.25,0.5,40.5,0.0,0.25,0.25,0.89,0.28,0.01,4.87,0,GREEN BAY PACKERS,6634.0,2023_15_TB_GB,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,TB,,GB,,Home,,,,2023121700.0,,,202312170gnb,,401547598.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Todd Bowles,Matt LaFleur,,GNB00,Lambeau Field,,8.82816382116551,8.17340478658646,11.503023454608474,9.567929126687119,9.5,5.4,13.6
253,00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",SF,2023,15,REG,19,27,368.0,2,1.0,3.0,14.0,0,0,252.0,195.0,12.0,12.762233,0,1.4603175,0.22238058,2,7.0,0,0.0,0.0,0.0,-2.767758,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.42,21.42,SEA,Sunday,0,SF2023,B.Purdy2023,SEA2023,10.0,15.0,99.0,1.0,0.5,0.75,4.0,0.25,2.0,3.75,19.0,0.25,38.5,1.0,0.25,0.25,-4.76,0.74,-0.47,7.3,4.95,4.24,62.93,0.58,0.71,1.5,8.0,0.5,1.41,1.5,12.96,0.5,28.03,0.71,0.5,0.5,8.0,2.19,3.54,9.34,ARI,19.0,27.0,341.0,3.0,0.5,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,-1.09,,25.44,14.75,21.0,222.75,1.75,0.5,2.0,4.0,0.25,0.25,0.25,-1.5,0.0,-1.5,0.25,0.25,0.0,11.95,-1.38,-1.45,15.31,0,SAN FRANCISCO 49ERS,6639.0,2023_15_SF_ARI,REG,2023-12-17 00:00:00+00:00,,16:05,SF,,ARI,,Home,,,,2023121704.0,,,202312170crd,,401547596.0,,7.0,14.0,,,,,,,,,1.0,,grass,,,,,,,Kyle Shanahan,Jonathan Gannon,,PHO00,State Farm Stadium,Sunday,24.69344554898366,18.677664595773187,19.481429662688257,25.52745731424105,22.1,18.0,26.2
254,00-0037837,C.Austin,Calvin Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",PIT,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,12.0,0,0.0,0.0,1.0,0.69893354,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.2,1.2,NE,Thursday,0,PIT2023,C.Austin2023,NE2023,10.0,15.0,99.0,1.0,0.5,0.25,0.75,0.25,1.25,3.0,8.5,1.0,28.25,1.0,0.25,0.25,-4.76,-0.47,-2.49,2.17,4.95,4.24,62.93,0.58,0.71,0.5,1.5,0.5,0.5,1.83,7.33,0.71,29.27,0.71,0.5,0.5,8.0,2.19,2.89,1.37,IND,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.5,0.5,5.0,0.0,5.0,0.0,0.0,0.0,,0.7,1.54,1.6,0.25,0.25,0.25,0.25,0.0,0.25,3.0,0.25,2.25,4.0,24.25,0.25,56.25,0.0,0.0,0.25,2.55,0.7,-2.45,6.47,0,PITTSBURGH STEELERS,6635.0,2023_15_PIT_IND,REG,2023-12-17 00:00:00+00:00,,13:00,PIT,,IND,,Home,,,,2022121704.0,,,202212170clt,,401547607.0,,6.0,13.0,,,,,,,,,0.0,,fieldturf,,,,,,,Mike Tomlin,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,1.5825543170610639,6.824365455220478,2.1130660410034734,1.6435832602694913,3.0,0.0,7.1
255,00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",BAL,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,83.0,1,0.0,0.0,42.0,49.0,2.0,4.0969934,0,1.9761904,0.175,0.07984791,0.31839353,0.0,14.3,19.3,LA,Sunday,0,BAL2023,I.Likely2023,LA2023,3.33,8.33,34.67,0.75,0.33,1.0,4.0,0.25,1.0,1.0,16.0,1.0,2.0,0.25,0.33,0.25,-3.8,3.9,2.4,0.72,0.58,1.15,19.4,1.5,0.58,2.0,8.0,0.5,2.12,2.83,16.97,0.71,3.54,0.5,0.58,0.5,3.44,2.23,0.43,1.65,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.5,61.5,0.5,22.0,0.0,0.0,0.0,,,2.46,13.65,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,2.5,4.0,34.0,0.25,14.5,0.0,0.0,0.25,,-1.59,0.97,7.4,0,BALTIMORE RAVENS,6643.0,2023_15_BAL_JAX,REG,2023-12-17 00:00:00+00:00,,20:20,BAL,,JAX,,Home,,,,2023121708.0,,,202312170jax,,401547602.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,John Harbaugh,Doug Pederson,,JAX00,TIAA Bank Stadium,Sunday,13.281017074819317,9.077383192320092,13.45308233908441,13.36795750543324,12.3,8.2,16.4
