,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
250,00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TEN,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,36.0,0,0.0,0.0,-5.0,42.0,2.0,1.3301222,0,0.0,0.115384616,-0.032894738,0.15005061,0.0,3.6,5.6,JAX,,0,TEN2023,C.Okonkwo2023,,10.0,13.0,120.0,0.33,3.0,0.5,2.5,0.5,1.5,2.5,9.67,0.17,8.5,0.2,0.17,0.17,1.43,0.3,-0.8,2.72,16.97,27.58,146.37,0.58,1.41,0.84,4.81,0.71,1.22,2.59,12.42,0.41,13.03,0.45,0.41,0.41,2.59,0.51,1.71,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,TENNESSEE TITANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.712271642077699,8.420056427080688,8.4,5.0,11.8
251,00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",GB,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,15.0,0.0,0.0,-0.7386144,0,0.0,0.03125,0.06787331,0.09438631,0.0,0.0,0.0,CHI,Sunday,0,GB2023,R.Doubs2023,DAL2023,10.0,13.0,120.0,0.33,3.0,1.0,5.0,0.5,1.0,1.0,10.0,0.5,-0.5,0.2,0.17,0.17,1.43,0.23,1.66,0.5,16.97,27.58,146.37,0.58,1.41,2.83,45.96,0.71,1.41,1.41,14.14,0.71,0.71,0.45,0.41,0.41,2.59,2.81,1.43,11.67,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,,,-0.74,0.0,0.12,0.12,0.25,0.12,0.0,0.38,2.0,0.12,2.0,3.75,31.0,0.12,42.12,0.0,0.12,0.12,-0.47,0.07,-0.08,6.05,0,GREEN BAY PACKERS,6696.0,2023_19_GB_DAL,WC,2024-01-14 00:00:00+00:00,,16:30,GB,,DAL,,Home,,,,2024011402.0,,,202401140dal,,401547752.0,,7.0,7.0,270.0,-340.0,7.0,-108.0,-112.0,50.5,-108.0,-112.0,0.0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Mike McCarthy,,DAL00,AT&T Stadium,Sunday,0.060444255718958145,6.881006520473535,0.2084932520069599,0.05622430486015924,1.8,0.0,5.2
252,00-0037837,C.Austin,Calvin Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",PIT,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,8.0,0,0.0,0.0,0.0,0.61663276,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.8,0.8,BAL,Sunday,0,PIT2023,C.Austin2023,BUF2023,16.67,28.67,176.83,0.83,0.67,3.0,4.33,0.17,2.0,3.0,7.0,0.5,46.0,1.0,0.25,0.17,-2.86,0.11,-0.96,9.84,10.86,15.34,90.85,0.41,0.82,1.41,7.5,0.41,1.41,1.41,21.21,0.71,21.21,0.71,0.5,0.41,10.33,2.39,3.27,4.33,BUF,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.62,,0.8,0.12,0.12,0.38,0.12,0.0,0.25,1.38,0.12,1.0,1.75,15.75,0.25,18.5,0.0,0.0,0.12,-1.35,0.6,0.68,4.21,0,PITTSBURGH STEELERS,6695.0,2023_19_PIT_BUF,WC,2024-01-14 00:00:00+00:00,,13:00,PIT,,BUF,,Home,,,,2024011401.0,,,202401140buf,,401547751.0,,8.0,7.0,370.0,-485.0,9.0,-105.0,-115.0,33.5,-112.0,-108.0,0.0,outdoors,a_turf,,,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Mike Tomlin,Sean McDermott,,BUF00,New Era Field,Sunday,0.9432618949248073,6.9828767318535485,0.28146141888725823,0.8228513989220877,2.3,0.0,5.7
253,00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",BAL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,31.0,1,0.0,0.0,21.0,10.0,2.0,4.9887395,0,1.4761904,0.07692308,0.13725491,0.21146305,0.0,9.1,11.1,PIT,,0,BAL2023,I.Likely2023,,10.0,15.0,99.0,1.0,0.5,1.0,5.33,0.33,2.33,4.33,21.0,0.33,45.67,1.0,0.25,0.17,-4.76,0.74,-0.73,8.97,4.95,4.24,62.93,0.58,0.71,1.73,9.24,0.58,1.53,1.15,15.1,0.58,29.5,0.71,0.5,0.41,8.0,2.19,4.29,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,BALTIMORE RAVENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,6.743047963376663,8.420056427080688,7.7,4.3,11.1
254,00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8vpgphydjltkrr531vd",LV,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,25,112.0,0,0.0,0.0,7.0,-2.97451,0,1,2,9.0,0,0.0,0.0,-1.0,9.0,0.0,0.38379925,0,-9.0,0.074074075,-0.00456621,0.10791476,0.0,12.1,13.1,DEN,,0,LV2023,Z.White2023,,10.83,17.0,131.0,0.67,0.67,1.67,-0.83,0.17,0.17,0.17,-1.0,1.0,-1.33,0.17,0.17,0.17,0.18,-2.03,-1.24,5.97,8.84,10.56,115.28,0.82,0.82,2.07,2.9,0.41,0.41,0.41,2.45,0.71,3.27,0.41,0.41,0.41,6.11,2.3,0.43,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,LAS VEGAS RAIDERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,8.95780873876093,8.420056427080688,8.2,4.8,11.6
255,00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xy9bvf3d9yjprwigiqty",DAL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,6,69.0,0,0.0,0.0,25.0,44.0,5.0,8.252611,0,2.76,0.15,0.11737089,0.30715963,0.0,6.9,12.9,WAS,Sunday,1,DAL2023,J.Ferguson2023,GB2023,13.0,26.0,97.0,0.5,0.17,0.2,-1.0,0.17,2.83,3.33,20.83,0.17,12.83,0.25,0.33,0.17,-5.82,-1.15,-0.19,5.92,6.36,4.95,85.56,1.0,0.41,0.45,2.24,0.41,1.83,1.63,11.75,0.41,5.42,0.5,0.58,0.41,6.9,0.72,3.31,4.84,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,69.0,0.0,25.0,0.0,0.0,0.0,,,8.25,12.9,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,2.75,3.38,34.25,0.12,24.12,0.0,0.0,0.12,,-1.78,2.26,6.92,1,DALLAS COWBOYS,6696.0,2023_19_GB_DAL,WC,2024-01-14 00:00:00+00:00,Sunday,16:30,GB,,DAL,,Home,,,,2024011402.0,,,202401140dal,,401547752.0,,7.0,7.0,270.0,-340.0,7.0,-108.0,-112.0,50.5,-108.0,-112.0,0.0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Mike McCarthy,,DAL00,AT&T Stadium,,12.77178322729738,8.702499202166695,20.459854115813755,12.59213384703702,13.6,10.2,17.0
256,00-0038046,C.Kolar,Charlie Kolar,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvwv1sqfjrbm3rtnnd3a",BAL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,23.0,0,0.0,0.0,26.0,3.0,1.0,1.0698323,0,0.88461536,0.15384616,0.16993465,0.3497235,0.0,2.3,5.3,PIT,,0,BAL2023,C.Kolar2023,,13.0,26.0,97.0,0.5,0.17,0.2,-1.0,0.17,2.33,2.67,25.17,0.5,13.17,0.25,0.33,1.0,-5.82,-1.15,1.17,4.85,6.36,4.95,85.56,1.0,0.41,0.45,2.24,0.41,1.03,1.37,14.88,0.71,12.14,0.5,0.58,0.71,6.9,0.72,1.28,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,BALTIMORE RAVENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,6.865812832596702,8.420056427080688,7.7,4.3,11.1
257,00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rkwn1p5xwu7rklccmxkm",CLE,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,65.0,0,0.0,0.0,1.0,-1.4875764,0,0,1,0.0,0,0.0,0.0,19.0,0.0,0.0,-0.560052,0,0.0,0.04,0.08189655,0.117327586,0.0,6.5,6.5,CIN,Saturday,0,CLE2023,P.Strong2023,HOU2023,13.0,26.0,97.0,0.5,0.17,12.67,65.17,0.5,3.17,5.17,36.33,0.17,24.5,0.25,0.33,0.17,-5.82,1.54,-0.24,16.98,6.36,4.95,85.56,1.0,0.41,6.31,35.47,0.55,2.23,4.17,36.34,0.41,27.19,0.5,0.58,0.41,6.9,1.89,5.04,6.2,HOU,0.0,0.0,0.0,0.0,0.0,9.5,43.5,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,,-0.81,-0.64,4.35,0.12,0.12,1.0,0.0,0.0,8.0,31.12,0.25,0.88,1.38,5.75,0.12,1.88,0.12,0.12,0.12,-4.41,-1.42,-0.81,6.06,1,CLEVELAND BROWNS,6693.0,2023_19_CLE_HOU,WC,2024-01-13 00:00:00+00:00,,16:30,CLE,,HOU,,Home,,,,2024011301.0,,,202401130htx,,401547749.0,,6.0,7.0,-135.0,110.0,-2.0,-112.0,-108.0,44.5,-110.0,-110.0,0.0,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Kevin Stefanski,DeMeco Ryans,,HOU00,NRG Stadium,Saturday,4.344143358830256,7.4459339679573615,7.515797314072689,4.322193478012306,5.9,2.5,9.3
258,00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",NE,2023,19,REG,12,30,88.0,0,2.0,7.0,57.0,0,0,319.0,52.0,3.0,-27.74902,0,0.27586207,-0.064405024,3,13.0,0,0.0,0.0,0.0,-2.4347672,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.82,0.82,NYJ,,0,NE2023,B.Zappe2023,,17.67,26.33,197.83,0.67,0.83,3.17,18.17,0.5,2.0,4.0,34.0,0.5,59.0,0.5,0.17,0.17,-2.44,-0.39,-1.49,13.06,9.97,15.38,121.0,0.82,1.33,1.72,12.01,0.55,0.71,0.71,17.68,1.22,48.08,0.55,0.41,0.41,12.46,3.23,0.26,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW ENGLAND PATRIOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.722191767361748,8.420056427080688,8.9,5.5,12.3
259,00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjr53ffhc3gunx0fs3kp",NYG,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,85.0,0,0.0,0.0,69.0,47.0,4.0,6.907214,0,1.231884,0.1875,0.22258064,0.43705645,0.0,8.5,13.5,PHI,,0,NYG2023,W.Robinson2023,,1.0,4.0,6.0,0.5,0.5,0.17,0.17,0.17,2.67,5.5,39.17,0.33,86.83,1.0,1.0,0.17,-1.94,-0.57,0.39,8.6,3.54,4.24,34.65,0.71,0.71,0.41,0.41,0.41,1.37,2.26,27.53,0.52,39.1,0.71,0.71,0.41,6.14,0.6,4.48,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEY YORK GIANTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.068956386920469,8.420056427080688,8.3,4.9,11.7
260,00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6gggxrcgcacgggh0vme",NYJ,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,37,178.0,1,0.0,0.0,8.0,-2.5342734,1,2,2,12.0,0,0.0,0.0,-4.0,16.0,1.0,0.4896328,0,-3.0,0.11111111,-0.026845638,0.14787471,0.0,27.0,29.0,NE,,0,NYJ2023,B.Hall2023,,0.5,0.5,18.5,0.5,1.0,4.0,10.0,0.25,3.67,5.0,40.33,0.17,22.5,1.0,0.2,0.17,2.14,-0.51,1.91,8.7,0.71,0.71,26.16,0.71,0.71,0.71,6.36,0.5,1.63,1.41,21.92,0.41,26.57,0.71,0.45,0.41,15.63,0.67,2.22,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW YORK JETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
261,00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,19,REG,22,30,291.0,2,1.0,0.0,-0.0,0,0,199.0,204.0,8.0,6.8677697,0,1.4623115,0.0851834,2,0.0,0,1.0,1.0,0.0,-6.3828526,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.64,15.64,NO,,0,ATL2023,D.Ridder2023,,0.5,0.5,18.5,0.5,1.0,4.0,10.0,0.25,3.33,4.33,25.83,0.17,25.33,1.0,0.2,0.17,2.14,-0.51,-0.49,7.25,0.71,0.71,26.16,0.71,0.71,0.71,6.36,0.5,2.07,1.97,13.45,0.41,11.45,0.71,0.45,0.41,15.63,0.67,1.37,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ATLANTA FALCONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
262,00-0038129,C.Otton,Cade Otton,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vchmryh0myuq67t9ei1u",TB,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,30.0,0,0.0,0.0,9.0,25.0,2.0,2.2277954,0,3.3333333,0.09677419,0.0373444,0.17130236,0.0,3.0,5.0,CAR,Monday,1,TB2023,C.Otton2023,PHI2023,0.5,0.5,18.5,0.5,1.0,20.33,87.33,0.5,1.67,2.0,5.67,0.17,-6.83,1.0,0.2,0.17,2.14,-0.74,-0.48,13.97,0.71,0.71,26.16,0.71,0.71,6.68,35.46,0.84,1.21,1.55,5.13,0.41,9.83,0.71,0.45,0.41,15.63,2.77,1.63,2.63,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,23.0,0.0,11.0,0.0,0.0,0.0,,,1.49,3.8,0.25,0.25,3.0,0.0,0.0,0.12,0.25,0.12,2.88,3.88,28.25,0.12,22.62,0.0,0.0,0.12,-0.84,0.51,0.6,5.7,0,TAMPA BAY BUCCANEERS,6698.0,2023_19_PHI_TB,WC,2024-01-15 00:00:00+00:00,Monday,20:00,PHI,,TB,,Home,,,,2024011501.0,,,202401150tam,,401547754.0,,8.0,8.0,-162.0,136.0,-3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,,3.8601919309543478,7.379196303789649,7.22212309037906,3.697150739166212,5.5,2.1,8.9
263,00-0038134,K.Walker,Kenneth Walker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwdj1bljth8fyojof5dp",SEA,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,78.0,0,0.0,0.0,5.0,-1.8505518,0,1,1,3.0,0,0.0,0.0,-7.0,10.0,0.0,-0.5035815,0,-0.42857143,0.03846154,-0.044025157,0.026874697,0.0,8.1,9.1,ARI,,0,SEA2023,K.Walker2023,,0.5,0.5,18.5,0.5,1.0,1.0,11.0,1.0,1.0,1.0,5.0,0.5,45.0,1.0,0.2,0.17,2.14,1.07,-0.52,2.6,0.71,0.71,26.16,0.71,0.71,1.41,8.49,0.71,0.71,1.41,3.54,0.71,0.71,0.71,0.45,0.41,15.63,1.92,0.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,SEATTLE SEAHAWKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
264,00-0038389,I.Abanikanda,Israel Abanikanda,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ythhca1bq2bjbhgfyf9o",NYJ,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,6.0,0,0.0,0.0,0.0,-0.45395792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6,NE,,0,NYJ2023,I.Abanikanda2023,,0.5,0.5,18.5,0.5,1.0,3.67,11.67,1.0,1.17,1.83,7.17,0.5,1.0,1.0,0.2,0.17,2.14,-0.49,-0.41,3.05,0.71,0.71,26.16,0.71,0.71,2.8,15.9,0.71,1.6,2.71,10.65,0.71,6.32,0.71,0.45,0.41,15.63,1.29,0.53,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW YORK JETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
265,00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnldfuaj4ifhgjpuzyte",GB,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,61.0,2,0.0,0.0,42.0,26.0,3.0,4.670982,0,1.4523809,0.21875,0.19004525,0.46115667,0.0,18.1,24.1,CHI,Sunday,0,GB2023,D.Wicks2023,DAL2023,10.0,14.0,83.0,0.5,1.0,12.0,25.0,1.0,3.67,5.17,56.83,0.5,48.17,1.0,0.2,0.5,-16.59,-7.25,3.69,12.35,7.78,10.61,55.86,0.71,0.71,7.78,16.26,0.71,1.86,1.94,32.0,0.84,15.13,0.71,0.45,0.71,15.63,4.96,3.51,7.02,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,61.0,2.0,42.0,0.0,0.0,0.0,,,4.67,24.1,0.12,0.12,0.25,0.12,0.0,0.38,2.0,0.12,2.38,4.0,33.38,0.38,41.5,0.0,0.12,0.12,-0.47,0.07,0.54,8.16,0,GREEN BAY PACKERS,6696.0,2023_19_GB_DAL,WC,2024-01-14 00:00:00+00:00,,16:30,GB,,DAL,,Home,,,,2024011402.0,,,202401140dal,,401547752.0,,7.0,7.0,270.0,-340.0,7.0,-108.0,-112.0,50.5,-108.0,-112.0,0.0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Mike McCarthy,,DAL00,AT&T Stadium,Sunday,22.123804724185227,10.703601373881016,25.003627100988066,22.516367509076314,20.1,16.7,23.5
266,00-0038394,W.Mallory,Will Mallory,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xy69fryj9vndg35vzntw",IND,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,9.0,0.0,0.0,-0.78322613,0,0.0,0.04347826,0.038961038,0.09249012,0.0,0.0,0.0,HOU,,0,IND2023,W.Mallory2023,,10.0,14.0,83.0,0.5,1.0,12.0,25.0,1.0,2.33,3.0,24.17,0.17,19.5,1.0,0.2,0.5,-16.59,-7.25,2.03,4.75,7.78,10.61,55.86,0.71,0.71,7.78,16.26,0.71,1.86,1.67,20.19,0.41,10.48,0.71,0.45,0.71,15.63,4.96,2.26,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,INDIANAPOLIS COLTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,8.489751898796037,8.420056427080688,8.1,4.7,11.5
267,00-0038396,E.Gray,Eric Gray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnergfmaka2hm9tqrbv8",NYG,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,19.0,0,0.0,0.0,1.0,0.22860998,0,1,1,9.0,0,0.0,0.0,0.0,9.0,0.0,-0.4297777,0,0.0,0.03125,0.0,0.046875,0.0,2.8,3.8,PHI,,0,NYG2023,E.Gray2023,,10.0,14.0,83.0,0.5,1.0,3.4,9.6,1.0,1.2,1.4,4.4,0.17,-1.6,1.0,0.2,0.5,-16.59,-1.97,-0.94,2.6,7.78,10.61,55.86,0.71,0.71,4.93,11.55,0.71,1.1,1.52,3.78,0.41,3.91,0.71,0.45,0.71,15.63,3.54,1.18,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEY YORK GIANTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
