,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
278,00-0038544,Q.Johnston,Quentin Johnston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eamj83siagr6rba0epv0",LAC,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-0.47087228,0,2,5,29.0,0,0.0,0.0,106.0,7.0,1.0,1.0207651,0,0.2735849,0.15625,0.41732284,0.526501,0.0,3.0,5.0,BUF,Saturday,0,LAC2023,Q.Johnston2023,BUF2023,24.0,39.0,238.0,0.5,1.0,0.17,0.17,1.0,2.5,4.67,37.17,0.17,67.5,2.0,0.17,0.5,-11.77,-0.47,0.86,7.23,9.9,18.38,115.26,0.71,0.58,0.41,0.41,0.58,1.38,1.63,30.19,0.41,29.12,1.41,0.41,0.71,11.14,0.96,2.33,4.18,DEN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,29.0,0.0,106.0,0.0,0.0,0.0,,-0.47,1.02,5.0,0.12,0.12,0.38,0.12,0.0,0.25,0.5,0.12,3.38,5.5,32.88,0.12,55.25,0.0,0.0,0.12,-1.35,0.57,0.06,7.96,0,LOS ANGELES CHARGERS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,Sunday,5.272764357514051,7.55020528918868,5.944359715667243,5.037265560995127,6.0,0.8,11.2
279,00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swwumbhlqo4kosdodiic",DAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,1.0,3.0,0.0,-0.13331282,0,4.0,0.03125,0.0056497175,0.0508298,0.0,0.4,1.4,MIA,Sunday,1,DAL2023,L.Schoonmaker2023,MIA2023,24.0,39.0,238.0,0.5,1.0,9.0,34.0,1.0,1.0,1.33,8.5,0.17,6.67,2.0,0.17,0.5,-11.77,0.92,-0.35,2.85,9.9,18.38,115.26,0.71,0.58,5.66,21.92,0.58,0.63,0.52,8.94,0.41,8.87,1.41,0.41,0.71,11.14,0.96,2.17,3.74,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,,,-0.13,1.4,0.0,0.0,0.0,0.0,0.0,0.12,0.25,0.0,2.12,3.5,16.38,0.12,10.0,0.0,0.0,0.12,,-0.4,0.23,3.76,0,DALLAS COWBOYS,6662.0,2023_17_DET_DAL,REG,2023-12-30 00:00:00+00:00,Saturday,20:15,DET,,DAL,,Home,,,,2023123000.0,,,202312300dal,,401547624.0,,6.0,6.0,,,,,,,,,0.0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,,1.4160799308381096,7.0548172832506975,1.6697794024207622,1.41601027991372,2.9,0.0,8.1
280,00-0038558,D.Washington,Darnell Washington,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d94aoteykhcpkxwxdeee",PIT,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,1.0,7.0,0.0,0.57417774,0,8.0,0.04,0.0041841003,0.06292887,0.0,0.8,1.8,CIN,Saturday,0,PIT2023,D.Washington2023,CIN2023,24.0,39.0,238.0,0.5,1.0,1.0,34.0,1.0,1.0,1.17,8.5,0.5,1.0,2.0,0.25,0.5,-11.77,2.24,0.38,1.85,9.9,18.38,115.26,0.71,0.58,0.41,12.73,0.71,0.71,0.41,2.17,1.0,2.37,1.41,0.5,0.71,11.14,0.73,0.4,0.22,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,2.5,0.0,0.0,0.0,,,0.51,1.9,0.25,0.5,2.0,0.0,0.0,0.12,-0.25,0.12,2.25,2.88,19.12,0.12,16.88,0.0,0.0,0.12,0.37,-1.28,1.39,4.91,0,PITTSBURGH STEELERS,6673.0,2023_17_PIT_SEA,REG,2023-12-31 00:00:00+00:00,,16:05,PIT,,SEA,,Home,,,,2023123110.0,,,202312310sea,,401547636.0,,8.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Pete Carroll,,SEA00,Lumen Field,Sunday,1.8993658275710927,7.135478874866002,2.244909971737137,1.906671003700801,3.3,0.0,8.5
281,00-0038559,M.Wilson,Michael Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5sshsrygioektzjsahk",ARI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,4,0.0,0,0.0,0.0,71.0,0.0,0.0,-2.23265,0,0.0,0.10810811,0.32126698,0.38704905,0.0,0.0,0.0,CHI,Sunday,0,ARI2023,M.Wilson2023,CHI2023,24.0,39.0,238.0,0.5,1.0,1.0,34.0,1.0,2.17,4.67,30.0,0.33,59.0,2.0,0.25,0.5,-11.77,2.24,-0.3,5.17,9.9,18.38,115.26,0.71,0.58,0.41,12.73,0.71,1.72,1.21,26.98,0.82,12.17,1.41,0.5,0.71,11.14,0.73,3.43,4.31,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,71.0,0.0,0.0,0.0,,,-2.23,0.0,0.12,0.12,2.88,0.12,0.0,0.25,1.25,0.12,1.88,4.25,38.75,0.25,69.0,0.0,0.12,0.12,2.41,0.09,-0.74,7.37,0,ARIZONA CARDINALS,6670.0,2023_17_ARI_PHI,REG,2023-12-31 00:00:00+00:00,,13:00,ARI,,PHI,,Home,,,,2023123107.0,,,202312310phi,,401547633.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,0.057624651827667836,6.8912677430931195,0.1725065047074953,0.07147691095145714,1.8,0.0,7.0
282,00-0038563,T.Tucker,Tre Tucker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cejxak0va2yakxbelazd",LV,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,1.0,0.037920717,0,1,1,-4.0,0,0.0,0.0,-4.0,0.0,0.0,-1.1599852,0,0.0,0.05263158,-0.026143791,0.060646717,0.0,0.1,1.1,KC,Monday,0,LV2023,T.Tucker2023,KC2023,24.0,39.0,238.0,0.5,1.0,0.67,1.0,1.0,1.0,2.33,15.17,0.33,40.83,2.0,0.25,0.5,-11.77,-0.45,-1.22,4.62,9.9,18.38,115.26,0.71,0.58,0.52,5.29,0.71,1.26,2.66,26.13,0.82,52.95,1.41,0.5,0.71,11.14,0.86,4.93,8.09,IND,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.5,1.0,-2.0,0.0,3.5,0.0,0.0,0.0,,0.04,-0.93,0.55,0.12,0.12,-0.12,0.0,0.0,0.12,0.62,0.12,1.75,3.25,15.5,0.25,27.75,0.0,0.0,0.12,-0.83,0.04,-1.27,3.36,0,LAS VEGAS RAIDERS,6667.0,2023_17_LV_IND,REG,2023-12-31 00:00:00+00:00,,13:00,LV,,IND,,Home,,,,2023123104.0,,,202312310clt,,401547628.0,,6.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Josh McDaniels,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,0.7842226674448601,6.94930377742949,0.3002226815758448,0.5812875623274185,2.2,0.0,7.4
283,00-0038573,D.Davis,Derius Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oux6ppjvwnapdwdtb8cb",LAC,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,8.0,0,0.0,0.0,0.0,0.40757874,0,1,1,6.0,0,0.0,0.0,3.0,3.0,0.0,-0.30777928,0,2.0,0.03125,0.011811024,0.055142716,0.0,1.4,2.4,BUF,Saturday,0,LAC2023,D.Davis2023,BUF2023,24.0,39.0,238.0,0.5,1.0,0.5,1.17,1.0,1.17,1.33,1.67,1.0,-3.83,2.0,0.25,0.5,-11.77,-0.49,-0.81,2.45,9.9,18.38,115.26,0.71,0.58,0.84,3.37,0.71,0.41,0.52,4.13,0.71,4.31,1.41,0.5,0.71,11.14,1.27,0.53,2.38,DEN,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,,0.41,-0.31,2.4,0.12,0.12,0.38,0.12,0.0,0.38,1.5,0.12,2.62,4.38,24.62,0.12,49.75,0.0,0.0,0.12,-1.35,0.52,0.12,5.99,0,LOS ANGELES CHARGERS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,Sunday,2.35417045082552,7.197863567930213,2.5231256928291965,2.5050998272411946,3.6,0.0,8.8
284,00-0038576,C.Jones,Charlie Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uco7vdtug3emobpxi1dw",CIN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,-1.0,0,0.0,0.0,-3.0,2.0,0.0,-1.3475343,0,0.0,0.025,-0.012295082,0.028893443,0.0,-0.1,0.9,PIT,Saturday,0,CIN2023,C.Jones2023,PIT2023,24.0,39.0,238.0,0.5,1.0,3.0,3.0,1.0,1.0,1.5,3.75,1.0,11.25,2.0,0.25,0.5,-11.77,-0.44,-0.77,2.88,9.9,18.38,115.26,0.71,0.58,2.12,2.12,0.71,0.82,1.29,5.19,0.71,20.84,1.41,0.5,0.71,11.14,0.13,0.79,2.26,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-3.0,0.0,0.0,0.0,,,-1.35,0.9,0.12,0.12,0.25,0.12,0.0,0.12,1.0,0.12,3.12,4.62,49.12,0.25,36.75,0.0,0.12,0.12,1.18,0.23,0.96,9.54,0,CINCINNATI BENGALS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,0.8787794118819171,7.001905931995262,0.454625229686131,0.8692860459235443,2.3,0.0,7.5
285,00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,17,REG,9,21,62.0,0,0.0,2.0,14.0,0,0,157.0,37.0,3.0,-12.968937,0,0.39490446,-0.051545236,4,-4.0,0,0.0,0.0,0.0,-3.9059262,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.08,2.08,KC,Monday,0,LV2023,A.O'Connell2023,KC2023,18.83,31.33,192.17,1.17,0.83,1.33,0.67,0.33,2.0,2.0,26.0,1.0,16.0,0.5,0.25,0.5,-6.1,-0.54,4.5,10.75,5.56,6.77,79.21,1.47,1.17,1.51,2.66,0.58,0.71,0.71,13.44,0.71,7.07,0.71,0.5,0.71,11.25,2.6,2.62,8.44,IND,16.0,27.0,155.0,0.5,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.32,-3.91,,8.0,18.75,29.75,180.88,1.25,0.38,4.88,13.25,0.38,0.12,0.12,-0.25,0.12,-0.88,0.12,0.12,0.0,-1.99,-0.44,-1.0,14.81,0,LAS VEGAS RAIDERS,6667.0,2023_17_LV_IND,REG,2023-12-31 00:00:00+00:00,,13:00,LV,,IND,,Home,,,,2023123104.0,,,202312310clt,,401547628.0,,6.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Josh McDaniels,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,7.978335841824162,11.219588494480442,8.91504483436832,7.349497023997528,8.9,3.7,14.1
286,00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,17,REG,1,2,6.0,0,0.0,1.0,10.0,0,0,-4.0,7.0,1.0,-4.293593,0,0.0,,1,-5.0,0,0.0,0.0,0.0,-1.17123,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.74,1.74,HOU,Sunday,1,CLE2023,D.Thompson-Robinson2023,HOU2023,6.83,12.67,53.17,0.17,0.17,1.67,6.83,0.33,2.0,2.0,26.0,1.0,16.0,1.0,0.25,0.5,-2.24,0.13,4.5,3.48,9.95,18.62,75.32,0.41,0.41,1.97,11.05,0.82,0.71,0.71,13.44,0.71,7.07,0.71,0.5,0.71,4.79,1.34,2.62,4.6,NYJ,1.0,2.0,6.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.29,-1.17,,1.74,19.62,30.0,248.12,1.25,1.25,4.25,18.5,0.5,0.88,1.0,6.12,0.12,7.5,0.12,0.12,0.0,1.21,0.82,1.48,17.77,0,CLEVELAND BROWNS,6661.0,2023_17_NYJ_CLE,REG,2023-12-28 00:00:00+00:00,Thursday,20:15,NYJ,,CLE,,Home,,,,2023122800.0,,,202312280cle,,401547623.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,1.7607911153717495,8.620400752566946,0.5172769975820973,1.9065600159284983,3.2,0.0,8.4
287,00-0038597,C.Brown,Chase Brown,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqjvgchj9mxigofrx0gv",CIN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,16.0,0,0.0,0.0,0.0,-0.1996969,0,2,2,8.0,0,0.0,0.0,2.0,6.0,0.0,-0.40009943,0,4.0,0.05,0.008196721,0.0807377,0.0,2.4,4.4,PIT,Saturday,0,CIN2023,C.Brown2023,PIT2023,3.0,4.0,23.0,1.0,2.0,4.83,21.5,0.33,1.67,1.67,21.0,0.17,-3.83,1.0,0.25,0.5,-2.58,-0.87,1.42,6.92,1.41,1.41,38.89,0.58,1.41,3.76,21.79,0.82,1.21,1.21,30.56,0.41,5.88,0.71,0.5,0.71,5.29,1.16,2.39,6.66,KC,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,,-0.2,-0.4,4.4,0.12,0.12,0.75,0.12,0.0,12.25,53.38,0.25,2.0,2.62,14.62,0.25,1.0,0.0,0.12,0.12,1.84,-0.46,0.79,12.05,0,CINCINNATI BENGALS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,4.5492304609548295,7.468041436664227,4.379641908129604,4.302322833686049,5.2,0.0,10.4
288,00-0038606,P.Washington,Parker Washington,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pukz1x5ysxkhvsmcttdm",JAX,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,19.0,0,0.0,0.0,29.0,12.0,1.0,-2.2358081,0,0.6551724,0.093023255,0.071428575,0.18953489,0.0,1.9,3.9,TB,Sunday,1,JAX2023,P.Washington2023,TB2023,20.0,38.0,146.0,1.0,2.0,3.0,7.0,0.33,3.5,4.75,29.75,0.5,35.75,0.5,0.25,0.25,-1.29,-0.28,-0.63,8.98,1.41,3.54,4.95,0.58,1.41,0.71,11.31,0.82,1.91,1.5,21.72,0.58,9.91,0.71,0.5,0.5,1.27,0.5,5.54,6.41,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,0.0,29.0,0.0,0.0,0.0,,,-2.24,3.9,0.25,0.12,5.62,0.12,0.0,0.12,-1.5,0.12,3.75,5.38,45.12,0.38,55.38,0.0,0.12,0.12,-1.32,-1.8,1.58,10.36,0,JACKSONVILLE JAGUARS,6668.0,2023_17_CAR_JAX,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,CAR,,JAX,,Home,,,,2023123105.0,,,202312310jax,,401547629.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Doug Pederson,,JAX00,TIAA Bank Stadium,,3.903685127349011,7.410925655316717,3.82853688244371,3.782604030206174,4.7,0.0,9.9
289,00-0038611,C.Rodriguez,Chris Rodriguez,RB,RB,,WAS,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,58.0,2,0.0,0.0,4.0,4.043178,0,1,1,7.0,0,0.0,0.0,-2.0,9.0,0.0,0.067896076,0,-3.5,0.03125,-0.013605442,0.03735119,0.0,18.5,19.5,NYJ,Sunday,1,WAS2023,C.Rodriguez2023,NYJ2023,20.0,38.0,146.0,1.0,2.0,7.33,36.17,0.33,0.33,0.33,2.0,1.0,-1.17,0.5,0.17,0.5,-1.29,-0.61,0.23,5.82,1.41,3.54,4.95,0.58,1.41,2.34,12.91,0.82,0.52,0.52,3.16,0.71,2.04,0.71,0.41,0.71,1.27,2.33,0.23,6.73,SF,0.0,0.0,0.0,0.0,0.0,10.0,58.0,2.0,1.0,1.0,7.0,0.0,-2.0,0.0,0.0,0.0,,4.04,0.07,19.5,0.0,0.12,0.0,0.0,0.0,8.0,31.0,0.75,1.25,2.0,5.38,0.12,1.0,0.0,0.12,0.12,-0.6,0.09,-0.92,9.39,0,WASHINGTON COMMANDERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,,18.784348331877325,9.841855231539478,18.59713442313953,19.044906924478646,16.6,11.4,21.8
290,00-0038612,A.Perry,A.T. Perry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmlejtujw0krefd40edq",NO,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,35.0,1,0.0,0.0,35.0,0.0,1.0,3.614733,0,1.0,0.025,0.09259259,0.102314815,0.0,9.5,10.5,LA,Thursday,0,NO2023,A.Perry2023,LA2023,20.0,38.0,146.0,1.0,2.0,0.67,5.0,0.25,1.33,2.17,31.33,0.33,38.83,0.5,0.25,0.5,-1.29,0.92,2.29,6.47,1.41,3.54,4.95,0.58,1.41,1.15,8.66,0.5,0.52,1.17,12.8,0.52,17.23,0.71,0.5,0.71,1.27,0.15,2.09,3.89,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,1.0,35.0,0.0,0.0,0.0,,,3.61,10.5,0.12,0.12,3.0,0.12,0.12,0.12,0.5,0.12,3.0,4.88,49.38,0.38,72.5,0.0,0.0,0.12,2.48,-0.02,2.2,10.49,0,NEW ORLEANS SAINTS,6671.0,2023_17_NO_TB,REG,2023-12-31 00:00:00+00:00,,13:00,NO,,TB,,Home,,,,2023123108.0,,,202312310tam,,401547634.0,,10.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Dennis Allen,Todd Bowles,,TAM00,Raymond James Stadium,Sunday,10.265256823272768,8.358535565079617,10.541512534222138,10.294410388716981,9.9,4.7,15.1
291,00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdpopgfwgepp8l8rivfz",HOU,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,18.0,0,0.0,0.0,26.0,0.0,1.0,-0.3796325,0,0.6923077,0.041666668,0.07323944,0.11376761,0.0,1.8,2.8,CLE,Sunday,1,HOU2023,X.Hutchinson2023,CLE2023,20.0,38.0,146.0,1.0,2.0,0.5,5.67,0.25,0.67,1.67,11.17,0.5,18.17,0.5,0.25,0.5,-1.29,0.65,-0.22,2.35,1.41,3.54,4.95,0.58,1.41,0.55,7.28,0.5,0.82,1.21,13.83,0.71,12.92,0.71,0.5,0.71,1.27,0.49,1.84,1.48,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,0.0,26.0,0.0,0.0,0.0,,,-0.38,2.8,0.12,0.12,5.38,0.12,0.0,0.5,3.38,0.12,1.88,4.5,18.88,0.12,51.0,0.0,0.0,0.12,-1.6,0.18,-1.25,5.1,0,HOUSTON TEXANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,,2.9725178615511387,7.259470355418762,2.5539819578945533,2.7695890992795626,3.9,0.0,9.1
292,00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of02x6dl8otq9wcyudzn",CIN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,36.0,0,0.0,0.0,82.0,1.0,3.0,-1.8805833,0,0.4390244,0.2,0.33606556,0.5352459,0.0,3.6,7.6,PIT,Saturday,0,CIN2023,A.Iosivas2023,PIT2023,20.0,38.0,146.0,1.0,2.0,0.33,1.67,0.25,1.33,2.5,11.33,0.17,24.67,0.5,0.25,0.5,-1.29,0.01,0.2,3.47,1.41,3.54,4.95,0.58,1.41,0.58,2.89,0.5,1.37,2.74,13.35,0.41,30.51,0.71,0.5,0.71,1.27,1.26,1.33,3.17,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,26.0,0.0,54.5,0.0,0.0,0.0,,,0.09,5.1,0.12,0.12,0.25,0.12,0.0,0.12,1.0,0.12,3.38,5.12,47.62,0.12,43.62,0.0,0.12,0.12,1.18,0.23,0.91,8.89,0,CINCINNATI BENGALS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,5.272764357514051,7.563865912268064,3.8874021213803864,5.037265560995127,5.4,0.2,10.6
