,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,completions_last,attempts_last,passing_yards_last,passing_tds_last,interceptions_last,carries_last,rushing_yards_last,rushing_tds_last,receptions_last,targets_last,receiving_yards_last,receiving_tds_last,receiving_air_yards_last,sack_fumbles_lost_last,rushing_fumbles_lost_last,receiving_fumbles_lost_last,passing_epa_last,rushing_epa_last,receiving_epa_last,fantasy_points_ppr_last,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
232,00-0037276,T.Chandler,Ty Chandler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",MIN,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,0.0,0.0,0.0,-0.59197193,0,2,2,9.0,0,0.0,0.0,-10.0,19.0,0.0,-0.19669478,0,-0.9,0.046511628,-0.029498525,0.049118474,0.0,0.9,2.9,PHI,Thursday,1,MIN2023,T.Chandler2023,PHI2023,13.0,26.0,97.0,0.5,0.5,6.0,23.0,0.25,6.0,9.0,38.0,0.5,15.0,0.25,0.33,1.0,-5.82,-1.41,-5.5,10.1,6.36,4.95,85.56,1.0,0.71,0.71,19.09,0.5,3.54,5.66,19.8,0.71,5.66,0.5,0.58,0.71,6.9,2.69,6.57,2.05,19.0,31.0,202.0,1.0,1.0,3.0,36.0,2.0,1.0,1.0,18.0,1.0,-4.0,1.0,1.0,1.0,-13.413063,-2.0186253,1.6258348,2.8,LAC,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.5,1.5,13.5,0.0,-7.0,0.0,0.0,0.0,,-1.31,0.71,2.85,0.0,0.25,0.0,0.0,0.0,5.75,15.5,0.5,2.25,3.25,12.0,0.25,-0.5,0.25,0.25,0.25,-6.89,-2.42,-0.37,6.0,1,MINNESOTA VIKINGS,6460.0,2023_03_LAC_MIN,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,LAC,,MIN,,Home,,,,2023092406.0,,,202309240min,,401547436.0,,7.0,10.0,-108.0,-112.0,1.0,-115.0,-105.0,54.0,-110.0,-110.0,0.0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,,MIN01,U.S. Bank Stadium,,2.5416868005320263,1.8318312477228345,2.916723160539384,2.0406445899872776,2.3,0.0,5.2
233,00-0037299,K.Ingram,Keaontay Ingram,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljj0swqga7olgvqnokof",ARI,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,6.0,0,0.0,0.0,0.0,-0.73695606,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6,NYG,Sunday,1,ARI2023,K.Ingram2023,NYG2023,13.0,26.0,97.0,0.5,0.5,12.5,63.0,0.5,2.75,5.0,43.75,0.25,34.5,0.25,0.33,0.5,-5.82,1.8,1.21,17.93,6.36,4.95,85.56,1.0,0.71,5.8,25.23,0.58,2.22,4.55,42.41,0.5,27.54,0.5,0.58,0.71,6.9,1.33,5.5,6.63,19.0,31.0,202.0,1.0,1.0,5.0,-4.0,2.0,1.0,1.0,18.0,1.0,-4.0,1.0,1.0,1.0,-13.413063,-3.6633027,1.6258348,-0.4,DAL,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.5,1.0,1.5,-1.0,0.0,-3.5,0.0,0.0,0.0,,-2.2,-4.37,0.1,0.0,0.0,0.0,0.0,0.0,11.0,42.5,0.25,1.25,1.5,2.0,0.25,-5.25,0.0,0.25,0.25,,-1.7,-1.54,7.2,0,ARIZONA CARDINALS,6464.0,2023_03_DAL_ARI,REG,2023-09-24 00:00:00+00:00,Sunday,16:25,DAL,,ARI,,Home,,,,2023092410.0,,,202309240crd,,401547437.0,,7.0,7.0,-650.0,470.0,-12.5,-110.0,-110.0,43.0,-110.0,-110.0,0.0,,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,,PHO00,State Farm Stadium,,0.541930899339464,-0.4542333741850464,0.5528537124679841,-0.0323374662373348,0.2,0.0,3.1
234,00-0037382,B.Johnson,Brandon Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxf9whcnyhlmby6givfo",DEN,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,66.0,2,0.0,0.0,55.0,17.0,2.0,9.297375,0,1.2,0.11111111,0.19366197,0.30223006,0.0,18.6,20.6,WAS,Sunday,0,DEN2023,B.Johnson2023,WAS2023,13.0,26.0,97.0,0.5,0.5,7.0,68.0,0.5,0.5,2.0,10.0,0.75,-1.5,0.25,0.33,0.5,-5.82,1.42,-0.4,8.3,6.36,4.95,85.56,1.0,0.71,4.24,83.44,0.71,0.71,0.71,14.14,1.5,0.71,0.5,0.58,0.71,6.9,4.45,1.19,10.47,19.0,31.0,202.0,1.0,1.0,5.0,-4.0,2.0,2.0,3.0,31.0,1.0,33.0,1.0,1.0,1.0,-13.413063,-3.6633027,0.7533877,5.1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,48.5,1.0,44.0,0.0,0.0,0.0,,,5.03,12.85,0.25,0.25,4.0,0.25,0.5,0.75,9.75,0.25,2.75,4.25,40.25,0.5,48.5,0.0,0.0,0.25,1.0,2.2,2.04,9.78,0,DENVER BRONCOS,6459.0,2023_03_DEN_MIA,REG,2023-09-24 00:00:00+00:00,,13:00,DEN,,MIA,,Home,,,,2023092405.0,,,202309240mia,,401547429.0,,7.0,7.0,235.0,-290.0,6.5,-105.0,-115.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,,MIA00,Hard Rock Stadium,Sunday,19.967873042711453,13.27486952497122,12.23073759431136,19.02963331164585,16.1,13.2,19.0
235,00-0037475,S.Smartt,Stone Smartt,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lovcgush5dwvax5psh8q",LAC,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,24.0,0,0.0,0.0,21.0,3.0,1.0,2.120599,0,1.1428572,0.025641026,0.05172414,0.07466844,0.0,2.4,3.4,TEN,Sunday,0,LAC2023,S.Smartt2023,TEN2023,13.0,26.0,97.0,0.5,0.5,6.0,38.0,0.5,1.0,1.0,-6.0,0.75,-6.0,0.25,0.33,0.5,-5.82,0.17,-1.52,7.68,6.36,4.95,85.56,1.0,0.71,1.41,21.21,0.71,0.71,0.71,4.24,1.5,4.24,0.5,0.58,0.71,6.9,2.44,0.26,1.3,19.0,31.0,202.0,1.0,1.0,5.0,-4.0,2.0,2.0,3.0,31.0,1.0,33.0,1.0,1.0,1.0,-13.413063,-3.6633027,0.7533877,5.1,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,12.5,0.0,0.0,0.0,,,0.97,2.6,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,2.0,2.25,25.0,0.25,21.0,0.0,0.0,0.25,,-0.4,2.13,6.0,1,LOS ANGELES CHARGERS,6460.0,2023_03_LAC_MIN,REG,2023-09-24 00:00:00+00:00,,13:00,LAC,,MIN,,Home,,,,2023092406.0,,,202309240min,,401547436.0,,7.0,10.0,-108.0,-112.0,1.0,-115.0,-105.0,54.0,-110.0,-110.0,0.0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Sunday,1.4854996268293328,1.9645509246104682,2.750187223051136,1.5383738468032746,1.9,0.0,4.8
236,00-0037487,D.Thompkins,Deven Thompkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gt0yeyl9y8s6onw8wcdr",TB,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,11.0,0,0.0,0.0,1.0,0.64663196,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.1,1.1,CHI,Sunday,1,TB2023,D.Thompkins2023,CHI2023,18.0,28.33,161.33,0.5,0.5,4.67,18.33,0.5,1.0,1.0,-6.0,0.75,-6.0,0.25,0.33,0.5,-0.69,-3.62,-1.52,7.62,4.58,4.04,60.86,1.0,0.71,1.15,17.04,0.71,0.71,0.71,4.24,1.5,4.24,0.5,0.58,0.71,4.9,3.96,0.26,1.93,19.0,31.0,202.0,1.0,1.0,5.0,-4.0,2.0,2.0,3.0,10.0,1.0,19.0,1.0,1.0,1.0,-13.413063,-3.6633027,0.5609922,3.0,PHI,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,1.0,1.5,5.0,0.0,9.5,0.0,0.0,0.0,,0.65,0.56,2.05,0.0,0.0,0.0,0.0,0.0,0.25,2.75,0.25,3.25,4.75,59.25,0.5,51.75,0.0,0.0,0.25,,0.65,4.74,12.45,0,TAMPA BAY BUCCANEERS,6467.0,2023_03_PHI_TB,REG,2023-09-25 00:00:00+00:00,Monday,19:15,PHI,,TB,,Home,,,,2023092500.0,,,202309250tam,,401547440.0,,11.0,8.0,-218.0,180.0,-5.0,-110.0,-110.0,46.0,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,,1.6679420418617878,2.857353477424666,1.7584679434621027,1.342818432037482,1.9,0.0,4.8
237,00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y96n1bum9eowfxmt1nbg",NO,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,63.0,0,0.0,0.0,45.0,18.0,3.0,3.8637989,0,1.4,0.11764706,0.16483517,0.29185522,0.0,6.3,10.3,CAR,Monday,0,NO2023,R.Shaheed2023,CAR2023,17.0,25.0,176.0,1.0,0.5,5.5,19.0,0.5,0.5,0.5,-3.0,0.75,-3.0,0.5,1.0,0.5,-0.67,0.86,-1.52,15.14,2.83,9.9,86.27,1.41,0.71,6.36,28.28,0.71,0.71,0.71,4.24,1.5,4.24,0.71,0.71,0.71,5.35,1.22,0.26,8.82,19.0,31.0,202.0,1.0,1.0,2.0,11.0,2.0,5.0,6.0,89.0,1.0,98.0,1.0,1.0,1.0,-13.413063,-1.3108301,6.2974415,21.0,GB,0.0,0.0,0.0,0.0,0.0,1.0,5.5,0.5,4.5,5.0,76.0,0.5,71.5,0.0,0.0,0.0,,-1.31,5.08,15.65,0.25,0.25,12.5,0.25,0.0,0.5,2.75,0.25,4.25,6.25,51.0,0.25,67.5,0.0,0.25,0.25,-1.54,-1.31,2.01,9.35,0,NEW ORLEANS SAINTS,6457.0,2023_03_NO_GB,REG,2023-09-24 00:00:00+00:00,,13:00,NO,,GB,,Home,,,,2023092403.0,,,202309240gnb,,401547434.0,,6.0,7.0,105.0,-125.0,1.5,-110.0,-110.0,42.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,,GNB00,Lambeau Field,Sunday,8.699916306053128,15.501086430830632,16.537587620940652,9.035443770368556,12.4,9.5,15.3
238,00-0037557,R.Rivers,Ronnie Rivers,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fd20isppszv9cfubzs7y",LA,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,-1.0,5.0,0.0,-0.18146561,0,-4.0,0.01923077,-0.003003003,0.02674405,0.0,0.4,1.4,SF,Sunday,0,LA2023,R.Rivers2023,SF2023,1.0,4.0,6.0,1.0,0.5,1.0,7.0,0.33,2.0,4.0,34.0,0.75,59.0,0.5,1.0,0.5,-1.94,0.47,-1.49,6.1,3.54,4.24,34.65,1.41,0.71,0.71,4.95,0.58,0.71,0.71,17.68,1.5,48.08,0.71,0.71,0.71,6.14,1.09,0.26,1.56,19.0,31.0,202.0,1.0,1.0,2.0,11.0,2.0,5.0,6.0,89.0,1.0,98.0,1.0,1.0,1.0,-13.413063,-1.3108301,6.2974415,21.0,CIN,0.0,0.0,0.0,0.0,0.0,4.0,10.5,0.0,2.5,2.5,9.5,0.0,-11.5,0.0,0.0,0.0,,-2.96,-0.74,4.5,0.0,0.0,0.0,0.0,0.0,14.5,46.25,0.75,1.0,1.5,7.5,0.25,5.5,0.0,0.25,0.25,,0.11,-0.9,10.87,0,LOS ANGELES RAMS,6468.0,2023_03_LA_CIN,REG,2023-09-25 00:00:00+00:00,,20:15,LA,,CIN,,Home,,,,2023092501.0,,,202309250cin,,401547441.0,,8.0,8.0,130.0,-155.0,3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,fieldturf,,,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,,CIN00,Paycor Stadium,Monday,2.404521014060015,4.630344508442915,4.2049111280989635,4.309750348899724,3.9,1.0,6.8
239,00-0037569,P.Hendershot,Peyton Hendershot,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/la4laebqrgkakbd8nvvu",DAL,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,0.0,0.0,0.0,-0.2043859,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,NYJ,Sunday,0,DAL2023,P.Hendershot2023,NYJ2023,1.0,4.0,6.0,1.0,0.5,0.67,7.33,0.33,2.0,3.33,17.0,0.75,26.0,0.5,1.0,0.5,-1.94,1.24,-1.14,6.43,3.54,4.24,34.65,1.41,0.71,0.58,7.51,0.58,1.0,0.58,14.73,1.5,34.04,0.71,0.71,0.71,6.14,1.09,0.35,2.72,19.0,31.0,202.0,1.0,1.0,2.0,11.0,2.0,5.0,1.0,89.0,1.0,17.0,1.0,1.0,1.0,-13.413063,-1.3108301,-0.61761796,21.0,ARI,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,10.0,0.5,8.5,0.0,0.0,0.0,,-0.2,-0.62,4.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,1.75,4.5,9.5,0.25,31.0,0.0,0.0,0.25,,-0.2,-2.31,4.2,1,DALLAS COWBOYS,6464.0,2023_03_DAL_ARI,REG,2023-09-24 00:00:00+00:00,,16:25,DAL,,ARI,,Home,,,,2023092410.0,,,202309240crd,,401547437.0,,7.0,7.0,-650.0,470.0,-12.5,-110.0,-110.0,43.0,-110.0,-110.0,0.0,,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,,PHO00,State Farm Stadium,Sunday,2.8254912061932655,2.6076940296115207,4.2049111280989635,4.31874905026444,3.5,0.6,6.4
240,00-0037614,J.Metchie,John Metchie,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udib7dxnmzhtatnildxp",HOU,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,17.0,0,0.0,0.0,15.0,2.0,1.0,0.8773283,0,1.1333333,0.023255814,0.036231883,0.06024604,0.0,1.7,2.7,IND,Sunday,0,HOU2023,J.Metchie2023,IND2023,1.0,4.0,6.0,1.0,0.5,0.75,4.75,0.25,1.75,2.75,13.0,0.75,18.5,0.5,1.0,0.5,-1.94,0.47,-0.97,5.03,3.54,4.24,34.65,1.41,0.71,0.5,8.02,0.5,0.96,1.26,14.45,1.5,31.59,0.71,0.71,0.71,6.14,1.55,0.43,3.58,19.0,31.0,202.0,1.0,1.0,2.0,11.0,2.0,5.0,1.0,89.0,1.0,17.0,1.0,1.0,1.0,-13.413063,-1.3108301,-0.61761796,21.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,15.0,0.0,0.0,0.0,,,0.88,2.7,0.25,0.25,1.5,0.25,0.25,0.25,-0.25,0.25,4.25,5.75,67.75,0.25,64.75,0.0,0.0,0.25,-0.54,-1.11,5.97,12.53,0,HOUSTON TEXANS,6458.0,2023_03_HOU_JAX,REG,2023-09-24 00:00:00+00:00,,13:00,HOU,,JAX,,Home,,,,2023092404.0,,,202309240jax,,401547435.0,,7.0,7.0,320.0,-410.0,8.5,-108.0,-112.0,44.0,-108.0,-112.0,1.0,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,,JAX00,TIAA Bank Stadium,Sunday,2.2693914402222948,3.384411760625177,2.828351789422366,3.955716109919327,3.1,0.2,6.0
241,00-0037664,A.Pierce,Alec Pierce,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya4sqdf9lzrm4ql8eywi",IND,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,28.0,0,0.0,0.0,23.0,5.0,1.0,2.4797509,0,1.2173913,0.06451613,0.15862069,0.20780867,0.0,2.8,4.8,HOU,Sunday,0,IND2023,A.Pierce2023,HOU2023,1.0,4.0,6.0,1.0,0.5,0.5,3.0,0.25,1.25,1.75,11.25,0.75,9.75,0.5,1.0,0.5,-1.94,0.46,0.57,4.18,3.54,4.24,34.65,1.41,0.71,0.58,8.12,0.5,0.5,0.96,9.64,1.5,14.66,0.71,0.71,0.71,6.14,2.19,2.19,3.72,19.0,31.0,202.0,1.0,1.0,2.0,11.0,2.0,1.0,3.0,5.0,1.0,22.0,1.0,1.0,1.0,-13.413063,-1.3108301,-0.8601155,1.5,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,16.5,0.5,22.5,0.0,0.0,0.0,,,0.81,3.15,0.0,0.25,0.0,0.0,0.0,0.25,6.5,0.0,3.5,5.5,30.25,0.25,26.0,0.0,0.0,0.25,-0.56,-0.46,0.22,6.53,0,INDIANAPOLIS COLTS,6454.0,2023_03_IND_BAL,REG,2023-09-24 00:00:00+00:00,,13:00,IND,,BAL,,Home,,,,2023092400.0,,,202309240rav,,401547427.0,,7.0,7.0,295.0,-375.0,8.0,-112.0,-108.0,44.0,-110.0,-110.0,0.0,outdoors,grass,,,00-0039164,00-0034796,Anthony Richardson,Lamar Jackson,Shane Steichen,John Harbaugh,,BAL00,M&T Bank Stadium,Sunday,4.651562902763804,2.3597634442730664,2.916723160539384,3.9467216207195035,3.5,0.6,6.4
242,00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idcuteeyaispnvvmzvjp",DAL,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,18.0,0,0.0,0.0,52.0,9.0,1.0,0.66484976,0,0.34615386,0.10810811,0.30409357,0.37502766,0.0,1.8,4.8,NYJ,Sunday,0,DAL2023,J.Tolbert2023,NYJ2023,1.0,4.0,6.0,1.0,0.5,0.25,0.75,0.25,2.75,4.25,47.75,1.25,69.75,0.5,1.0,0.5,-1.94,-0.18,4.58,15.1,3.54,4.24,34.65,1.41,0.71,0.5,1.5,0.5,1.5,3.3,42.24,1.5,76.73,0.71,0.71,0.71,6.14,3.51,3.93,14.45,19.0,31.0,202.0,1.0,1.0,2.0,11.0,2.0,1.0,1.0,5.0,1.0,20.0,1.0,1.0,1.0,-13.413063,-1.3108301,-2.601654,1.5,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,9.0,0.0,36.0,0.0,0.0,0.0,,,-0.97,2.4,0.25,0.25,7.75,0.25,0.0,0.75,3.5,0.25,4.25,5.5,43.75,0.25,42.25,0.0,0.25,0.25,1.91,2.71,2.64,10.47,1,DALLAS COWBOYS,6464.0,2023_03_DAL_ARI,REG,2023-09-24 00:00:00+00:00,,16:25,DAL,,ARI,,Home,,,,2023092410.0,,,202309240crd,,401547437.0,,7.0,7.0,-650.0,470.0,-12.5,-110.0,-110.0,43.0,-110.0,-110.0,0.0,,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,,PHO00,State Farm Stadium,Sunday,2.92247238191501,2.496195840256605,2.233656360958056,2.911870000662582,2.6,0.0,5.5
243,00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,8,83.0,1,0.0,0.0,131.0,56.0,2.0,-4.367023,0,0.6335878,0.32,0.49433962,0.82603776,0.0,14.3,16.3,DAL,Sunday,1,NYJ2023,G.Wilson2023,DAL2023,1.0,4.0,6.0,1.0,0.5,0.5,12.25,0.25,3.75,6.75,78.25,1.75,125.0,0.5,1.0,0.5,-1.94,2.3,7.47,24.8,3.54,4.24,34.65,1.41,0.71,0.58,22.54,0.5,0.5,0.96,34.95,0.96,40.15,0.71,0.71,0.71,6.14,3.51,2.8,5.5,19.0,31.0,202.0,1.0,1.0,2.0,11.0,2.0,5.0,5.0,34.0,1.0,31.0,1.0,1.0,1.0,-13.413063,-1.3108301,3.606856,14.4,NE,0.0,0.5,0.0,0.0,0.0,0.5,-0.5,0.0,3.5,6.5,58.5,1.0,81.0,0.0,0.0,0.5,-0.49,-0.78,-0.38,15.35,0.25,0.25,0.5,0.25,0.0,0.25,0.75,0.25,1.25,3.5,28.0,0.25,59.5,0.0,0.0,0.25,-0.49,0.84,-1.69,5.55,0,NEW YORK JETS,6461.0,2023_03_NE_NYJ,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,NE,,NYJ,,Home,,,,2023092407.0,,,202309240nyj,,401547430.0,,7.0,7.0,-142.0,120.0,-2.5,-115.0,-105.0,36.5,-110.0,-110.0,1.0,outdoors,fieldturf,,,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,,NYC01,MetLife Stadium,,16.315149309913707,15.212483515563424,11.472050090199291,14.689550405382121,14.4,11.5,17.3
244,00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WAS,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,22.0,0,0.0,0.0,27.0,7.0,1.0,0.24380828,0,0.8148148,0.14705883,0.16463415,0.33583215,0.0,2.2,5.2,DEN,Sunday,1,WAS2023,J.Dotson2023,DEN2023,1.0,4.0,6.0,1.0,0.5,0.25,11.5,0.25,4.25,6.75,63.25,0.5,81.0,0.5,1.0,0.5,-1.94,4.78,3.69,16.22,3.54,4.24,34.65,1.41,0.71,0.5,23.0,0.5,1.26,0.96,31.19,0.58,56.04,0.71,0.71,0.71,6.14,2.75,5.08,7.66,19.0,31.0,202.0,1.0,1.0,2.0,11.0,2.0,5.0,7.0,40.0,1.0,64.0,1.0,1.0,1.0,-13.413063,-1.3108301,-1.6105891,9.0,BUF,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,4.0,6.0,31.0,0.5,45.5,0.0,0.0,0.0,,-0.32,-0.68,7.1,0.25,0.25,2.75,0.0,0.0,0.25,3.25,0.25,3.0,3.75,26.25,0.25,28.25,0.0,0.25,0.25,-0.56,1.55,0.99,7.12,0,WASHINGTON COMMANDERS,6462.0,2023_03_BUF_WAS,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,BUF,,WAS,,Home,,,,2023092408.0,,,202309240was,,401547431.0,,7.0,7.0,-278.0,225.0,-6.5,-112.0,-108.0,43.5,-112.0,-108.0,0.0,outdoors,grass,,,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,,WAS00,FedExField,,4.406270240148487,7.233325188341533,5.842105275473347,5.324334003796861,5.7,2.8,8.6
