,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
231,00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",CLE,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,25.0,1,0.0,0.0,2.0,-3.6235278,0,1,2,-2.0,0,0.0,0.0,-6.0,1.0,0.0,-4.4271183,0,0.33333334,0.046511628,-0.013793103,0.060112268,0.0,8.3,9.3,HOU,Sunday,1,CLE2023,J.Ford2023,HOU2023,2.0,4.5,33.0,0.5,0.5,1.0,3.0,1.0,2.67,4.0,35.17,0.25,40.83,0.17,0.17,0.25,0.11,-0.31,0.49,6.18,2.83,6.36,46.67,1.0,0.71,0.71,2.12,0.71,2.73,2.83,35.02,0.5,32.7,0.41,0.41,0.5,0.37,0.06,4.18,6.14,NYJ,0.0,0.0,0.0,0.0,0.0,11.0,28.75,0.25,3.25,4.0,18.25,0.25,-5.75,0.0,0.0,0.0,,-3.27,-0.25,10.95,0.0,0.17,0.0,0.0,0.17,6.67,11.0,0.33,1.67,2.33,5.83,0.17,-4.0,0.0,0.17,0.17,-1.22,-2.73,-1.57,5.35,0,CLEVELAND BROWNS,6661.0,2023_17_NYJ_CLE,REG,2023-12-28 00:00:00+00:00,Thursday,20:15,NYJ,,CLE,,Home,,,,2023122800.0,,,202312280cle,,401547623.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,10.139822793457789,8.4692934849266,12.33953534462147,10.699430379245277,10.4,4.7,16.1
232,00-0037276,T.Chandler,Ty Chandler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",MIN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,17.0,1,0.0,0.0,1.0,-1.9770734,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.7,7.7,DET,Sunday,1,MIN2023,T.Chandler2023,DET2023,2.0,4.5,33.0,0.5,0.5,0.5,5.83,0.2,1.0,1.83,12.0,0.33,21.5,0.17,0.17,0.25,0.11,0.46,0.85,4.78,2.83,6.36,46.67,1.0,0.71,0.55,9.47,0.45,0.63,0.98,11.71,0.52,15.19,0.41,0.41,0.5,0.37,1.3,2.57,3.46,GB,0.0,0.0,0.0,0.0,0.0,11.75,48.0,0.5,1.75,2.25,8.75,0.0,-5.5,0.0,0.0,0.0,,-0.69,-0.65,10.43,0.0,0.17,0.0,0.0,0.0,8.0,31.17,0.33,1.0,1.17,5.33,0.17,-2.83,0.17,0.17,0.17,-1.52,-0.71,0.13,6.65,0,MINNESOTA VIKINGS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,Sunday,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,,9.66800818780539,8.375788418772315,12.205414557431382,10.313762690387287,10.1,4.4,15.8
233,00-0037286,K.Harris,Kevin Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlqnwxuwbkoscvv9kz5h",NE,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,21.0,0,0.0,0.0,0.0,-2.3833504,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.1,2.1,DEN,Sunday,0,NE2023,K.Harris2023,DEN2023,2.0,4.5,33.0,0.5,0.5,1.0,-4.0,0.2,1.5,1.5,14.0,0.5,9.5,0.17,0.17,0.25,0.11,-2.43,0.54,2.9,2.83,6.36,46.67,1.0,0.71,0.71,2.83,0.45,0.71,0.71,16.97,0.71,14.85,0.41,0.41,0.5,0.37,0.11,1.44,2.4,BUF,0.0,0.0,0.0,0.0,0.0,4.25,17.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.31,,3.2,0.17,0.17,5.83,0.0,0.0,10.83,34.17,0.17,3.67,4.33,21.0,0.33,-2.5,0.0,0.17,0.17,2.0,-2.98,0.26,11.85,0,NEW ENGLAND PATRIOTS,6664.0,2023_17_NE_BUF,REG,2023-12-31 00:00:00+00:00,,13:00,NE,,BUF,,Home,,,,2023123101.0,,,202312310buf,,401547626.0,,7.0,8.0,,,,,,,,,1.0,outdoors,a_turf,,,,,,,Bill Belichick,Sean McDermott,,BUF00,New Era Field,Sunday,3.1009307895117235,7.188984446104421,3.288162471907002,3.196652415600385,4.2,0.0,9.9
234,00-0037382,B.Johnson,Brandon Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxf9whcnyhlmby6givfo",DEN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,47.0,1,0.0,0.0,71.0,21.0,3.0,5.423491,1,0.6619718,0.14285715,0.2581818,0.39501297,0.0,12.7,15.7,NE,Sunday,1,DEN2023,B.Johnson2023,NE2023,2.0,4.5,33.0,0.5,0.5,0.33,3.67,0.2,4.67,5.33,45.67,0.33,23.67,0.17,0.17,0.25,0.11,0.52,2.14,11.6,2.83,6.36,46.67,1.0,0.71,0.58,6.35,0.45,3.06,2.52,24.19,0.58,25.03,0.41,0.41,0.5,0.37,4.05,2.81,8.65,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,14.0,0.25,24.5,0.0,0.0,0.0,,,0.67,4.4,0.17,0.17,2.67,0.17,0.33,0.17,1.83,0.17,1.5,3.5,27.5,0.17,55.67,0.0,0.0,0.17,1.0,0.71,0.86,5.77,0,DENVER BRONCOS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,,3.615447059335591,7.382006360355781,3.911147873968847,4.50539694975524,4.9,0.0,10.6
235,00-0037429,R.Blackshear,Raheem Blackshear,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peefrrw4p5phrj5of9c3",CAR,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.0,2.0,GB,Sunday,0,CAR2023,R.Blackshear2023,GB2023,2.0,4.5,33.0,0.5,0.5,14.0,33.0,0.2,2.67,4.5,31.83,0.17,45.17,0.17,0.17,0.17,0.11,-6.25,0.48,6.85,2.83,6.36,46.67,1.0,0.71,8.49,20.51,0.45,1.86,2.07,23.7,0.41,44.99,0.41,0.41,0.41,0.37,4.05,3.82,5.79,JAX,0.0,0.0,0.0,0.0,0.0,1.0,4.25,0.0,0.5,0.75,2.5,0.0,3.25,0.0,0.0,0.0,,-0.28,-1.92,1.67,0.17,0.17,8.33,0.17,0.0,8.0,23.17,0.17,1.17,1.5,7.33,0.17,2.67,0.0,0.17,0.0,-0.5,-3.45,-0.69,5.55,0,CAROLINA PANTHERS,6668.0,2023_17_CAR_JAX,REG,2023-12-31 00:00:00+00:00,,13:00,CAR,,JAX,,Home,,,,2023123105.0,,,202312310jax,,401547629.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Doug Pederson,,JAX00,TIAA Bank Stadium,Sunday,1.4754436149680177,6.972031794982771,2.2241389519970554,1.794506281807269,3.1,0.0,8.8
236,00-0037475,S.Smartt,Stone Smartt,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lovcgush5dwvax5psh8q",LAC,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,23.0,0,0.0,0.0,22.0,1.0,1.0,2.471497,0,1.0454545,0.03125,0.08661418,0.10750492,0.0,2.3,3.3,BUF,Saturday,0,LAC2023,S.Smartt2023,BUF2023,2.0,4.5,33.0,0.5,0.5,14.0,33.0,0.2,3.0,5.33,28.67,0.67,66.17,0.17,0.17,0.17,0.11,-6.25,0.25,9.87,2.83,6.36,46.67,1.0,0.71,8.49,20.51,0.45,1.41,2.07,16.59,0.52,32.74,0.41,0.41,0.41,0.37,4.05,4.79,5.17,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,9.5,0.0,8.5,0.0,0.0,0.0,,,0.49,1.95,0.0,0.0,0.0,0.0,0.0,0.17,0.33,0.0,3.67,5.0,28.5,0.17,20.5,0.0,0.0,0.17,,-0.58,0.39,6.52,0,LOS ANGELES CHARGERS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,Sunday,2.0790865326402836,6.986870273857927,2.2241389519970554,2.104963265719486,3.3,0.0,9.0
237,00-0037506,C.Fotheringham,Cole Fotheringham,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gl23xkgd9ljia29kfkme",LV,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,1.0,5.0,0.0,0.21242227,0,6.0,0.05263158,0.006535948,0.08352253,0.0,0.6,1.6,KC,Monday,0,LV2023,C.Fotheringham2023,KC2023,2.0,4.5,33.0,0.5,0.5,6.0,21.0,0.2,0.25,2.0,2.5,0.33,51.0,0.17,0.17,0.17,0.11,-3.73,-3.06,2.1,2.83,6.36,46.67,1.0,0.71,0.45,4.02,0.45,0.5,0.5,5.0,0.58,4.24,0.41,0.41,0.41,0.37,0.27,1.38,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,0.21,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.17,12.83,0.17,8.17,0.0,0.0,0.17,,,0.79,3.78,0,LAS VEGAS RAIDERS,6667.0,2023_17_LV_IND,REG,2023-12-31 00:00:00+00:00,,13:00,LV,,IND,,Home,,,,2023123104.0,,,202312310clt,,401547628.0,,6.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Josh McDaniels,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,1.5389162988076603,6.9348560350850335,2.2241389519970554,1.6405424571820717,3.1,0.0,8.8
238,00-0037539,L.Krull,Lucas Krull,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/niufw8s1tipithktexj4",DEN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,28.0,1,0.0,0.0,21.0,21.0,2.0,2.0953453,0,1.3333334,0.14285715,0.07636364,0.26774025,0.0,8.8,12.8,NE,Sunday,1,DEN2023,L.Krull2023,NE2023,12.83,19.17,152.0,1.33,0.5,2.5,1.67,0.17,6.0,6.0,37.0,0.33,21.0,0.17,0.17,0.17,4.55,-0.9,-0.2,11.58,9.2,13.01,95.81,1.03,0.55,1.38,2.94,0.41,3.54,1.41,19.09,0.58,29.7,0.41,0.41,0.41,3.89,2.22,0.86,8.92,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,20.25,0.25,25.0,0.0,0.0,0.0,,,0.58,5.03,0.17,0.17,1.0,0.0,0.0,0.17,0.17,0.0,1.5,2.67,20.67,0.33,20.83,0.0,0.0,0.17,2.35,-0.27,1.04,5.57,0,DENVER BRONCOS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,,4.410403273827158,7.468110112797081,5.260917297256555,4.952317960546627,5.5,0.0,11.2
239,00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y96n1bum9eowfxmt1nbg",NO,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.016803795,0,5,9,70.0,1,0.0,0.0,134.0,2.0,2.0,3.412155,0,0.52238804,0.225,0.35449734,0.5856481,0.0,13.4,18.4,LA,Thursday,0,NO2023,R.Shaheed2023,LA2023,19.5,28.33,267.83,1.67,0.83,3.33,13.67,0.17,6.0,6.0,37.0,0.33,21.0,0.17,0.17,0.17,8.77,1.62,-0.2,17.75,4.51,5.65,80.15,1.21,0.98,2.16,22.54,0.41,3.54,1.41,19.09,0.58,29.7,0.41,0.41,0.41,13.13,1.79,0.86,6.55,TB,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,3.75,6.75,34.75,0.25,78.25,0.0,0.0,0.0,,-0.02,-3.53,8.82,0.17,0.17,8.33,0.17,0.0,0.17,0.67,0.17,3.83,5.67,50.5,0.17,65.5,0.0,0.17,0.17,-1.54,-0.02,2.74,10.28,0,NEW ORLEANS SAINTS,6671.0,2023_17_NO_TB,REG,2023-12-31 00:00:00+00:00,,13:00,NO,,TB,,Home,,,,2023123108.0,,,202312310tam,,401547634.0,,10.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Dennis Allen,Todd Bowles,,TAM00,Raymond James Stadium,Sunday,8.147306658390528,8.121846402401323,7.976511150945673,8.63712544526983,8.2,2.5,13.9
240,00-0037557,R.Rivers,Ronnie Rivers,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fd20isppszv9cfubzs7y",LA,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,20.0,0,0.0,0.0,0.0,-1.4969938,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.0,2.0,NO,Thursday,0,LA2023,R.Rivers2023,NO2023,20.17,27.67,314.17,2.33,0.67,2.83,14.67,0.17,6.0,6.0,37.0,0.33,21.0,0.17,0.17,0.17,11.0,0.22,-0.2,21.7,1.33,2.34,58.7,1.21,0.82,2.04,21.38,0.41,3.54,1.41,19.09,0.58,29.7,0.41,0.41,0.41,9.9,3.29,0.86,6.75,NYG,0.0,0.0,0.0,0.0,0.0,4.75,19.25,0.0,0.75,0.75,3.5,0.0,-2.5,0.0,0.0,0.0,,-0.84,-0.2,3.02,0.0,0.0,0.0,0.0,0.0,14.67,66.5,0.33,1.83,2.67,4.33,0.33,0.67,0.0,0.17,0.17,,-0.72,-5.18,10.58,0,LOS ANGELES RAMS,6669.0,2023_17_LA_NYG,REG,2023-12-31 00:00:00+00:00,,13:00,LA,,NYG,,Home,,,,2023123106.0,,,202312310nyg,,401547632.0,,10.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Sean McVay,Brian Daboll,,NYC01,MetLife Stadium,Sunday,2.842683489095135,7.148317130632395,2.2241389519970554,2.9939596077362274,3.8,0.0,9.5
241,00-0037569,P.Hendershot,Peyton Hendershot,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/la4laebqrgkakbd8nvvu",DAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.2517207,0,,0.0625,0.0,0.09375,0.0,0.0,0.0,MIA,Sunday,1,DAL2023,P.Hendershot2023,MIA2023,10.0,13.0,120.0,0.33,3.0,0.33,-0.67,0.17,3.0,5.33,39.67,0.33,59.67,0.2,0.17,0.17,1.43,-1.01,0.25,8.9,16.97,27.58,146.37,0.58,1.41,0.58,1.15,0.41,2.65,1.15,31.09,0.58,37.11,0.45,0.41,0.41,2.59,0.99,1.93,6.74,DET,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,1.0,2.0,0.0,1.25,0.0,0.0,0.0,,-0.2,-0.85,0.7,0.0,0.0,0.0,0.0,0.0,0.17,0.33,0.17,3.17,4.67,35.0,0.17,15.0,0.0,0.0,0.17,,-0.2,1.98,7.67,0,DALLAS COWBOYS,6662.0,2023_17_DET_DAL,REG,2023-12-30 00:00:00+00:00,Saturday,20:15,DET,,DAL,,Home,,,,2023123000.0,,,202312300dal,,401547624.0,,6.0,6.0,,,,,,,,,0.0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,,0.7164560732604492,6.802876276657827,0.6685750983283212,0.8049447319682141,2.2,0.0,7.9
242,00-0037614,J.Metchie,John Metchie,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udib7dxnmzhtatnildxp",HOU,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,3,0.0,0,0.0,0.0,31.0,0.0,0.0,-2.202633,0,0.0,0.0625,0.08732394,0.15487675,0.0,0.0,0.0,CLE,Sunday,1,HOU2023,J.Metchie2023,CLE2023,10.0,13.0,120.0,0.33,3.0,1.0,9.0,2.0,1.67,3.67,17.0,0.17,17.0,0.2,0.17,0.17,1.43,0.54,-2.07,3.37,16.97,27.58,146.37,0.58,1.41,4.24,19.09,0.71,2.08,1.53,22.87,0.41,22.07,0.45,0.41,0.41,2.59,1.13,2.05,4.37,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,4.0,0.0,36.5,0.0,0.0,0.0,,,-2.64,1.15,0.17,0.17,1.0,0.17,0.17,0.33,2.0,0.17,1.67,4.33,11.83,0.17,44.17,0.0,0.0,0.17,-0.78,0.14,-1.52,4.38,0,HOUSTON TEXANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,,1.2363738475112909,6.884830890507887,0.6685750983283212,1.260144868224146,2.5,0.0,8.2
243,00-0037664,A.Pierce,Alec Pierce,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya4sqdf9lzrm4ql8eywi",IND,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,7,30.0,0,0.0,0.0,114.0,2.0,2.0,-3.2482913,0,0.2631579,0.2,0.32022473,0.5241573,0.0,3.0,6.0,ATL,Sunday,1,IND2023,A.Pierce2023,ATL2023,10.0,13.0,120.0,0.33,3.0,1.0,9.0,2.0,1.6,1.8,16.8,0.17,10.2,0.2,0.17,0.17,1.43,0.54,1.34,3.28,16.97,27.58,146.37,0.58,1.41,4.24,19.09,0.71,1.34,1.3,15.27,0.41,10.26,0.45,0.41,0.41,2.59,1.13,2.01,2.81,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,5.25,41.25,0.25,89.5,0.0,0.0,0.0,,,1.02,7.87,0.0,0.17,0.0,0.0,0.0,0.17,0.5,0.0,2.33,4.67,32.67,0.17,54.67,0.0,0.0,0.17,-0.56,-0.33,-0.9,6.6,0,INDIANAPOLIS COLTS,6667.0,2023_17_LV_IND,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,LV,,IND,,Home,,,,2023123104.0,,,202312310clt,,401547628.0,,6.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Josh McDaniels,Shane Steichen,,IND00,Lucas Oil Stadium,,7.111594911069896,7.930291632751916,11.19387684056171,7.867787819140603,8.5,2.8,14.2
244,00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idcuteeyaispnvvmzvjp",DAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,51.0,0,0.0,0.0,51.0,0.0,1.0,3.4639564,0,1.0,0.0625,0.2881356,0.2954449,0.0,5.1,7.1,MIA,Sunday,1,DAL2023,J.Tolbert2023,MIA2023,10.0,13.0,120.0,0.33,3.0,5.0,21.6,2.0,1.6,2.2,14.6,0.5,4.6,0.2,0.17,0.17,1.43,-0.31,-0.3,5.22,16.97,27.58,146.37,0.58,1.41,4.0,13.33,0.71,1.34,0.84,12.48,0.71,8.91,0.45,0.41,0.41,2.59,1.36,2.4,3.06,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.75,29.25,0.0,38.0,0.0,0.0,0.0,,,1.31,4.18,0.17,0.17,5.17,0.17,0.0,0.67,4.33,0.17,3.33,4.5,41.5,0.33,40.83,0.0,0.17,0.17,1.91,1.21,3.04,10.92,0,DALLAS COWBOYS,6662.0,2023_17_DET_DAL,REG,2023-12-30 00:00:00+00:00,Saturday,20:15,DET,,DAL,,Home,,,,2023123000.0,,,202312300dal,,401547624.0,,6.0,6.0,,,,,,,,,0.0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,,4.181440626819465,7.35113511334184,5.547941130529573,4.3705974156237115,5.4,0.0,11.1
245,00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-8.0,0,0.0,0.0,0.0,-1.3885958,0,9,15,76.0,0,0.0,0.0,59.0,49.0,4.0,1.8811015,0,1.2881356,0.33333334,0.42753622,0.79927534,0.0,6.8,15.8,WAS,Sunday,0,NYJ2023,G.Wilson2023,WAS2023,10.0,13.0,120.0,0.33,3.0,1.0,2.0,0.17,1.0,1.0,5.0,0.33,-1.0,0.2,0.5,0.17,1.43,-0.45,-0.02,0.2,16.97,27.58,146.37,0.58,1.41,0.71,15.56,0.41,0.71,0.71,3.54,0.58,0.71,0.45,0.71,0.41,2.59,1.65,0.33,1.56,CLE,0.0,0.0,0.0,0.0,0.0,0.5,-1.25,0.0,6.0,10.0,65.75,0.0,87.75,0.0,0.0,0.0,-0.43,0.28,1.97,12.45,0.17,0.17,0.33,0.17,0.0,0.17,-1.33,0.17,2.83,5.83,25.83,0.17,57.83,0.0,0.0,0.17,-0.43,-1.39,-1.13,5.28,0,NEW YORK JETS,6661.0,2023_17_NYJ_CLE,REG,2023-12-28 00:00:00+00:00,,20:15,NYJ,,CLE,,Home,,,,2023122800.0,,,202312280cle,,401547623.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Thursday,11.936116442995235,8.762114551470509,11.260488900484178,12.570957526523603,11.1,5.4,16.8
